"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
924,50,0.06,47,47,0.7,0.606687490336131,0.581443668742897,0.59920768479025
925,50,0.06,47,47,0.7,0.614967974142404,0.620389599537477,0.596223685869249
926,50,0.06,47,47,0.7,0.729103513167007,0.702104163443204,0.730648233976448
927,50,0.06,47,47,0.7,0.897188838810427,0.883784935790114,0.8749139432027
928,50,0.06,47,47,0.7,0.768906273103785,0.744814472827595,0.812760774848051
929,50,0.06,47,47,0.7,0.73075092605385,0.640253925714409,0.757124940132955
930,50,0.06,47,47,0.7,0.740523509644205,0.73001934361225,0.776975923099322
931,50,0.06,47,47,0.7,0.770427046494326,0.772612524431432,0.771061700090999
932,50,0.06,47,47,0.7,0.867826075572986,0.870480021414114,0.880081356311217
933,50,0.06,47,47,0.7,0.740926107071573,0.690477418364026,0.716984645660967
934,50,0.06,47,47,0.7,0.72417926176358,0.717413819252281,0.765820054619573
935,50,0.06,47,47,0.7,0.66556110278191,0.653543163005961,0.699031007705023
936,50,0.06,47,47,0.7,0.575737257987261,0.554451205620077,0.560961459679529
937,50,0.06,47,47,0.7,0.672491605990799,0.756893205556786,0.679942045947304
938,50,0.06,47,47,0.7,0.783310365514364,0.736212835752638,0.779310592135182
939,50,0.06,47,47,0.7,0.709426758974791,0.714862382849678,0.729783627926838
940,50,0.06,47,47,0.7,0.582906791684218,0.552154162400169,0.672136293210788
941,50,0.06,47,47,0.7,0.823553901606938,0.801735236052889,0.854146089028334
942,50,0.06,47,47,0.7,0.746038359637838,0.714150599995861,0.735779313566862
943,50,0.06,47,47,0.7,0.764856787676457,0.768576315758284,0.776828288148856
944,50,0.06,47,47,0.7,0.702597319894237,0.709421552140266,0.70849620053987
945,50,0.06,47,47,0.7,0.828387413903838,0.827630949471379,0.831087207447272
946,50,0.06,47,47,0.7,0.765866108778166,0.77909730536351,0.747091903281165
947,50,0.06,47,47,0.7,0.603389790788526,0.704246305892011,0.581738124320749
948,50,0.06,47,47,0.7,0.688186067970004,0.661516242114827,0.675417157683056
949,50,0.06,47,47,0.7,0.687953309361357,0.702500668144552,0.68441530410666
950,50,0.06,47,47,0.7,0.856848727764795,0.833161220599432,0.855764224856859
951,50,0.06,47,47,0.7,0.797824583822861,0.799946243763203,0.794294589583296
952,50,0.06,47,47,0.7,0.751240231543779,0.734283147047041,0.756407111374661
953,50,0.06,47,47,0.7,0.778512150039198,0.772499854369322,0.76496526796557
954,50,0.06,47,47,0.7,0.43145567811653,0.408509234348778,0.461727025729604
955,50,0.06,47,47,0.7,0.725503128370969,0.71434510435746,0.714502222122857
956,50,0.06,47,47,0.7,0.747990592394024,0.71345743887173,0.741448707070435
957,50,0.06,47,47,0.7,0.606157249363372,0.614199736357201,0.613737073976081
958,50,0.06,47,47,0.7,0.818881481213728,0.818644255736843,0.844152607318945
959,50,0.06,47,47,0.7,0.636098846319597,0.683794984989567,0.655299626289401
960,50,0.06,47,47,0.7,0.408342296955409,0.375505031140754,0.36702972904779
961,50,0.06,47,47,0.7,0.603949713599403,0.595424111342523,0.62716020403686
962,50,0.06,47,47,0.7,0.574151682069525,0.617415709074121,0.447521102076396
963,50,0.06,47,47,0.7,0.430871184102958,0.397447583246976,0.432387246642029
964,50,0.06,47,47,0.7,0.758441062828759,0.7261936106754,0.747202412116574
965,50,0.06,47,47,0.7,0.820549818567233,0.856528307491448,0.821962563734734
966,50,0.06,47,47,0.7,0.69657262232434,0.676541258488549,0.667808043696685
967,50,0.06,47,47,0.7,0.706471527535701,0.719703662759392,0.773653322274564
968,50,0.06,47,47,0.7,0.776439753450221,0.824539830525871,0.76575588598405
969,50,0.06,47,47,0.7,0.631516167141497,0.646178174806992,0.57489931640029
970,50,0.06,47,47,0.7,0.872021403371124,0.843995389985153,0.86630086435983
971,50,0.06,47,47,0.7,0.801777780454606,0.813743204117986,0.764536736050155
972,50,0.06,47,47,0.7,0.675987624055008,0.681906708487309,0.686345428728964
973,50,0.06,47,47,0.7,0.586177568379324,0.548936796771362,0.597748592684278
974,50,0.06,47,47,0.7,0.674014693968929,0.691442130268784,0.656903175638523
975,50,0.06,47,47,0.7,0.71870828332426,0.703204693958163,0.744184043161571
976,50,0.06,47,47,0.7,0.70179394991789,0.719373198044952,0.661264633129351
977,50,0.06,47,47,0.7,0.753942803010577,0.760703469608212,0.722828707340872
978,50,0.06,47,47,0.7,0.5792120145394,0.555867894137511,0.573687657448696
979,50,0.06,47,47,0.7,0.65571648314246,0.641223549466347,0.642363989945036
980,50,0.06,47,47,0.7,0.775345588109223,0.712676898406353,0.744103554022964
981,50,0.06,47,47,0.7,0.500690577574074,0.528928130347049,0.553172133055981
982,50,0.06,47,47,0.7,0.73361694142269,0.722642406741157,0.729343763338868
983,50,0.06,47,47,0.7,0.789194809556007,0.836669140398037,0.7553636043882
984,50,0.06,47,47,0.7,0.691487531365594,0.698394864997361,0.701493344684597
985,50,0.06,47,47,0.7,0.750343095790828,0.709447204653406,0.679229963691207
986,50,0.06,47,47,0.7,0.60890172971366,0.597888639988611,0.649450057094684
987,50,0.06,47,47,0.7,0.743442057391163,0.691090762000531,0.79246234197123
988,50,0.06,47,47,0.7,0.717825889386702,0.723237511004554,0.747669124967884
989,50,0.06,47,47,0.7,0.929395338378381,0.900129909462761,0.917670939940261
990,50,0.06,47,47,0.7,0.677273819535272,0.669992107576691,0.631993825196754
991,50,0.06,47,47,0.7,0.814719318637159,0.834129717265023,0.793636274957564
992,50,0.06,47,47,0.7,0.543072779935319,0.505802720696433,0.508567252866691
993,50,0.06,47,47,0.7,0.557212918738369,0.54468470348604,0.55549165096553
994,50,0.06,47,47,0.7,0.692447909314884,0.762384331666632,0.735317573790904
995,50,0.06,47,47,0.7,0.767615639452357,0.795507488666801,0.797533418184612
996,50,0.06,47,47,0.7,0.664003116139444,0.702690064775292,0.697853622239782
997,50,0.06,47,47,0.7,0.823040019361302,0.819048431270989,0.823693712712266
998,50,0.06,47,47,0.7,0.652986191811273,0.714968887223164,0.69416387242754
999,50,0.06,47,47,0.7,0.762292617091909,0.741925822553458,0.742491046306677
1000,50,0.06,47,47,0.7,0.618160773680545,0.584899423997151,0.61302394921449
1,100,0.06,94,94,0.7,0.693940587455407,0.709826921914238,0.696823702214751
2,100,0.06,94,94,0.7,0.668219787125941,0.649781638671411,0.650456756422296
3,100,0.06,94,94,0.7,0.662058514714008,0.659476065602852,0.680173878813861
4,100,0.06,94,94,0.7,0.678036075432552,0.663567929639481,0.726331393815344
5,100,0.06,94,94,0.7,0.661307849879144,0.655892837010557,0.654875206885627
6,100,0.06,94,94,0.7,0.670810434189858,0.676303884646622,0.679288048314396
7,100,0.06,94,94,0.7,0.676112706589745,0.647398193088826,0.644894861581968
8,100,0.06,94,94,0.7,0.56810823589866,0.549293412538012,0.595982609175146
9,100,0.06,94,94,0.7,0.755097820441704,0.764192986913491,0.766965464455774
10,100,0.06,94,94,0.7,0.746996795364423,0.759857821520418,0.764775184115395
11,100,0.06,94,94,0.7,0.692648233373649,0.696847454911796,0.694477267029462
12,100,0.06,94,94,0.7,0.704202850735746,0.697043441645801,0.7073806867823
13,100,0.06,94,94,0.7,0.800558177525178,0.840059437972028,0.786371204281924
14,100,0.06,94,94,0.7,0.64192956258147,0.672929592372617,0.645423470771639
15,100,0.06,94,94,0.7,0.747680207034806,0.73595522536058,0.730509670322528
16,100,0.06,94,94,0.7,0.729135284779593,0.691839093426242,0.678772395331413
17,100,0.06,94,94,0.7,0.679627032923279,0.698011791340541,0.698185204281239
18,100,0.06,94,94,0.7,0.768278027203865,0.753152268875856,0.770684394662501
19,100,0.06,94,94,0.7,0.77099710959685,0.762411141473567,0.769769771120977
20,100,0.06,94,94,0.7,0.796094435757492,0.77943349160091,0.843703411998926
21,100,0.06,94,94,0.7,0.760477458413923,0.686484312233282,0.732631036785897
22,100,0.06,94,94,0.7,0.745533812771551,0.757706058348063,0.761032927601365
23,100,0.06,94,94,0.7,0.814844711030601,0.796384810890071,0.809177915367531
24,100,0.06,94,94,0.7,0.796523476203671,0.779436780611053,0.783198336431058
25,100,0.06,94,94,0.7,0.641293822562322,0.629362546792021,0.634110352659365
26,100,0.06,94,94,0.7,0.809219144583447,0.808931987822056,0.840715571620036
27,100,0.06,94,94,0.7,0.772115337028867,0.811439432886196,0.775187060585478
28,100,0.06,94,94,0.7,0.741845255921129,0.731497513928916,0.705336583185941
29,100,0.06,94,94,0.7,0.740084419877268,0.783572689313907,0.742785730299307
30,100,0.06,94,94,0.7,0.760463775369572,0.707856580490246,0.743230365456548
31,100,0.06,94,94,0.7,0.77794195901975,0.740325780289015,0.805929705494782
32,100,0.06,94,94,0.7,0.751932551158127,0.745326783937402,0.719870955438819
33,100,0.06,94,94,0.7,0.667537317927927,0.716186294071144,0.68378825581586
34,100,0.06,94,94,0.7,0.79626500617736,0.800793148248456,0.824767891295487
35,100,0.06,94,94,0.7,0.710375626027584,0.717738558493555,0.710521581908688
36,100,0.06,94,94,0.7,0.670227216208586,0.66419786657556,0.700955635617487
37,100,0.06,94,94,0.7,0.669995692852186,0.674545660733711,0.680315400241641
38,100,0.06,94,94,0.7,0.755077841003425,0.755865530177485,0.773619115012232
39,100,0.06,94,94,0.7,0.686323145391885,0.690068442053162,0.65469765633787
40,100,0.06,94,94,0.7,0.705116919041146,0.717517147893552,0.704161501503317
41,100,0.06,94,94,0.7,0.631085632007569,0.635644644463668,0.654451622833963
42,100,0.06,94,94,0.7,0.590569172438234,0.626607233005343,0.571550564407138
43,100,0.06,94,94,0.7,0.767786456992384,0.758683788384777,0.768953320855042
44,100,0.06,94,94,0.7,0.663117848776514,0.631150362385437,0.641718529750127
45,100,0.06,94,94,0.7,0.560623426489066,0.586674405259313,0.561234432185302
46,100,0.06,94,94,0.7,0.650587710471591,0.656457279785071,0.663571792010218
47,100,0.06,94,94,0.7,0.702003491895506,0.702307703084778,0.676412466246868
48,100,0.06,94,94,0.7,0.665145472583594,0.668116051148856,0.668012675221311
49,100,0.06,94,94,0.7,0.639616737945238,0.61212363006128,0.620250216332264
50,100,0.06,94,94,0.7,0.788411893042503,0.817464908297872,0.804472287927056
51,100,0.06,94,94,0.7,0.744218397510936,0.721758372771554,0.768619235313265
52,100,0.06,94,94,0.7,0.623595632145181,0.625784489714773,0.632522473772289
53,100,0.06,94,94,0.7,0.772659253494116,0.749693375532515,0.794690350019606
54,100,0.06,94,94,0.7,0.69062524815253,0.659207868081285,0.682757998745423
55,100,0.06,94,94,0.7,0.673081137444824,0.66022408763459,0.642161777339876
56,100,0.06,94,94,0.7,0.660049688188359,0.641127316786908,0.659012449131114
57,100,0.06,94,94,0.7,0.752788522989722,0.750747022345895,0.763146830733865
58,100,0.06,94,94,0.7,0.671561887439107,0.692861254087416,0.678522176585626
59,100,0.06,94,94,0.7,0.705218110737856,0.680796368568437,0.706536026710411
60,100,0.06,94,94,0.7,0.802208674824797,0.802635806044098,0.805352430712664
61,100,0.06,94,94,0.7,0.558633557576686,0.537524321716279,0.551672877359902
62,100,0.06,94,94,0.7,0.702960155025823,0.696953017161461,0.723078999397811
63,100,0.06,94,94,0.7,0.781385819510557,0.74238014860847,0.774528998075752
64,100,0.06,94,94,0.7,0.591189210626064,0.544984846313018,0.58440887049865
65,100,0.06,94,94,0.7,0.61803845547582,0.613556773853488,0.657226379179629
66,100,0.06,94,94,0.7,0.731289450722048,0.720798827037448,0.754533470148453
67,100,0.06,94,94,0.7,0.741480823628837,0.738590653455351,0.717833093862981
68,100,0.06,94,94,0.7,0.628275030458812,0.608056204895489,0.619684984330088
69,100,0.06,94,94,0.7,0.739852661367506,0.751324940081919,0.785725138195325
70,100,0.06,94,94,0.7,0.698581724086311,0.736366289586993,0.746669842033414
71,100,0.06,94,94,0.7,0.66472588532581,0.681089905607514,0.68120213708072
72,100,0.06,94,94,0.7,0.61799625509046,0.616250077675329,0.602592838965356
73,100,0.06,94,94,0.7,0.718251489901682,0.68442877535033,0.720916027519619
74,100,0.06,94,94,0.7,0.699812289879425,0.685495985075366,0.694310721519636
75,100,0.06,94,94,0.7,0.614761215084,0.579493035935797,0.608089842863614
76,100,0.06,94,94,0.7,0.610148403279716,0.628969096993096,0.612608252327424
77,100,0.06,94,94,0.7,0.628478543610778,0.641291385053657,0.63330464997096
78,100,0.06,94,94,0.7,0.76512079042918,0.781258455384057,0.72910359774786
79,100,0.06,94,94,0.7,0.682308701765723,0.658267831711099,0.674009719615569
80,100,0.06,94,94,0.7,0.828434587945463,0.849665867355186,0.864789683460491
81,100,0.06,94,94,0.7,0.651035603734432,0.624055072204908,0.664469494501362
82,100,0.06,94,94,0.7,0.738357270365814,0.728099827264668,0.73431488241069
83,100,0.06,94,94,0.7,0.717187772622332,0.715513364733662,0.713566404106561
84,100,0.06,94,94,0.7,0.665388034903212,0.657453229443869,0.607536895068595
85,100,0.06,94,94,0.7,0.848406621565577,0.847091291466728,0.837365675461711
86,100,0.06,94,94,0.7,0.711297915173694,0.699863553893287,0.710620300196344
87,100,0.06,94,94,0.7,0.612068066598149,0.600495091937715,0.619178877713857
88,100,0.06,94,94,0.7,0.689710952826543,0.670781816234812,0.685892126590246
89,100,0.06,94,94,0.7,0.74569860903779,0.738994797620224,0.764237716010772
90,100,0.06,94,94,0.7,0.578747634400148,0.593952002963517,0.557021186839556
91,100,0.06,94,94,0.7,0.551580440594815,0.587193999617128,0.570948393343715
92,100,0.06,94,94,0.7,0.714777694527293,0.683763065244304,0.732708673528163
93,100,0.06,94,94,0.7,0.542691688467981,0.550557539154077,0.549805190951098
94,100,0.06,94,94,0.7,0.690718329265714,0.704642281846842,0.671496839302126
95,100,0.06,94,94,0.7,0.707752542090136,0.723041020270903,0.707379931828473
96,100,0.06,94,94,0.7,0.797133198780473,0.800443611132447,0.806822161533171
97,100,0.06,94,94,0.7,0.59051815833291,0.56313745271042,0.598225218341919
98,100,0.06,94,94,0.7,0.668193886446999,0.664494598168414,0.674881527933991
99,100,0.06,94,94,0.7,0.763634771055775,0.738620717533864,0.711490641710814
100,100,0.06,94,94,0.7,0.749173148793401,0.718655944273807,0.702387203858932
101,100,0.06,94,94,0.7,0.673915223515825,0.680926746236393,0.677926438895287
102,100,0.06,94,94,0.7,0.611331128027523,0.573747492825845,0.656822885985253
103,100,0.06,94,94,0.7,0.592082878447836,0.625023443858139,0.610604340785881
104,100,0.06,94,94,0.7,0.726622813079972,0.729700308118016,0.707844912515022
105,100,0.06,94,94,0.7,0.803928408640204,0.785687652844004,0.771790699214907
106,100,0.06,94,94,0.7,0.704903300684644,0.719270503411535,0.698378311083652
107,100,0.06,94,94,0.7,0.60699141269573,0.605646758600837,0.585781301968265
108,100,0.06,94,94,0.7,0.729729155417299,0.741479744409677,0.71962528326246
109,100,0.06,94,94,0.7,0.64173273050366,0.624546245188452,0.627706268019276
110,100,0.06,94,94,0.7,0.682601565178717,0.665539933170192,0.671956207677256
111,100,0.06,94,94,0.7,0.691392093722941,0.685440645495895,0.703301018305589
112,100,0.06,94,94,0.7,0.73190475342772,0.676247491059592,0.744559715296607
113,100,0.06,94,94,0.7,0.78755190396891,0.764312211875571,0.802284605310997
114,100,0.06,94,94,0.7,0.644298334896332,0.596966112900758,0.63414405266894
115,100,0.06,94,94,0.7,0.739888019998325,0.705298343926435,0.649017280916683
116,100,0.06,94,94,0.7,0.739468897238141,0.730751013539266,0.796060432511615
117,100,0.06,94,94,0.7,0.748834508665605,0.767549884112552,0.752839063070482
118,100,0.06,94,94,0.7,0.73675262355688,0.709328171160072,0.760779153555166
119,100,0.06,94,94,0.7,0.643551106971921,0.641095775680384,0.657402359056287
120,100,0.06,94,94,0.7,0.735550487967906,0.713832647322444,0.742672688917955
121,100,0.06,94,94,0.7,0.864391477150377,0.838844787205104,0.854764766951557
122,100,0.06,94,94,0.7,0.657913618714549,0.636910984937102,0.654274665281642
123,100,0.06,94,94,0.7,0.778623956400668,0.757038156226976,0.751508785164682
124,100,0.06,94,94,0.7,0.679383158438606,0.691162496091332,0.697760406122543
125,100,0.06,94,94,0.7,0.656462874901481,0.641495984860463,0.6620899246505
126,100,0.06,94,94,0.7,0.746432912705699,0.752636245270725,0.748219357810449
127,100,0.06,94,94,0.7,0.68359655203321,0.692386668942869,0.705627486135578
128,100,0.06,94,94,0.7,0.724089480465511,0.723849227272905,0.728915154626826
129,100,0.06,94,94,0.7,0.658199933036696,0.659819701926317,0.677665735492949
130,100,0.06,94,94,0.7,0.556166651023552,0.608626460860949,0.541585550869815
131,100,0.06,94,94,0.7,0.789345046994276,0.816857683296083,0.729622698911
132,100,0.06,94,94,0.7,0.733751211901195,0.70105835569487,0.708923620472662
133,100,0.06,94,94,0.7,0.81699858663301,0.815726435873192,0.834543799796374
134,100,0.06,94,94,0.7,0.678370295281289,0.670638328069821,0.698454071478685
135,100,0.06,94,94,0.7,0.675900196033297,0.673772822005674,0.687408839518903
136,100,0.06,94,94,0.7,0.654833319495898,0.672788059675135,0.648962291859789
137,100,0.06,94,94,0.7,0.746453864591429,0.74420303063374,0.755696750129806
138,100,0.06,94,94,0.7,0.73396847513481,0.706929451762466,0.740928282240173
139,100,0.06,94,94,0.7,0.694240811842494,0.688235113246832,0.681162268826505
140,100,0.06,94,94,0.7,0.573187063459307,0.579737031017896,0.56905754769803
141,100,0.06,94,94,0.7,0.742264534249669,0.757297694318928,0.71968223185325
142,100,0.06,94,94,0.7,0.552867171327816,0.560607260160148,0.529762139272876
143,100,0.06,94,94,0.7,0.595464798334753,0.556298326566117,0.579123840974644
144,100,0.06,94,94,0.7,0.591799257816747,0.618764238087461,0.605691665805876
145,100,0.06,94,94,0.7,0.607155878887512,0.618764981074492,0.619394224865828
146,100,0.06,94,94,0.7,0.58280272261193,0.614463699375512,0.59302093309327
147,100,0.06,94,94,0.7,0.88077955441107,0.867650831015315,0.879990883146413
148,100,0.06,94,94,0.7,0.710932244027499,0.690761574247852,0.70401562102465
149,100,0.06,94,94,0.7,0.52794381671329,0.517386171415914,0.538040676906239
150,100,0.06,94,94,0.7,0.731809045196045,0.716195839276072,0.74329147930583
151,100,0.06,94,94,0.7,0.686177817244781,0.684952770468546,0.64262362144771
152,100,0.06,94,94,0.7,0.747942392577184,0.750689580560429,0.736843761285534
153,100,0.06,94,94,0.7,0.636193826784147,0.659788466495927,0.642503459938569
154,100,0.06,94,94,0.7,0.726936517772963,0.734672254873905,0.718760691619478
155,100,0.06,94,94,0.7,0.795067399149528,0.770822131910361,0.801566167988814
156,100,0.06,94,94,0.7,0.786584156331839,0.797639269612497,0.772371169596445
157,100,0.06,94,94,0.7,0.739434417527868,0.732966725878417,0.741804938970134
158,100,0.06,94,94,0.7,0.721132612247486,0.724702846176689,0.745754521861672
159,100,0.06,94,94,0.7,0.695809488784522,0.693585747189587,0.717681116359541
160,100,0.06,94,94,0.7,0.600686466110637,0.611604150375584,0.618302504352992
161,100,0.06,94,94,0.7,0.760484002160374,0.767011525933864,0.763305807302939
162,100,0.06,94,94,0.7,0.771658120585838,0.74745210804115,0.774941954217851
163,100,0.06,94,94,0.7,0.701956731347367,0.663857732340926,0.677100188055308
164,100,0.06,94,94,0.7,0.748239030178403,0.725805014400045,0.739970904238988
165,100,0.06,94,94,0.7,0.660218064153334,0.665927200317848,0.63869009764865
166,100,0.06,94,94,0.7,0.630360544631956,0.638285522330552,0.630507630039239
167,100,0.06,94,94,0.7,0.62845709794946,0.583730067439144,0.607575934360735
168,100,0.06,94,94,0.7,0.629087562237866,0.614802831071429,0.544575883595506
169,100,0.06,94,94,0.7,0.846483176507056,0.816379405523417,0.853660029933322
170,100,0.06,94,94,0.7,0.689115149841644,0.693005072675413,0.644624497837853
171,100,0.06,94,94,0.7,0.73177505089622,0.685179775139317,0.683910658020526
172,100,0.06,94,94,0.7,0.704987452360103,0.736488515659003,0.688799551490229
173,100,0.06,94,94,0.7,0.659462909910828,0.674982637722045,0.690342203089502
174,100,0.06,94,94,0.7,0.595212369333254,0.6505481930885,0.619275235638022
175,100,0.06,94,94,0.7,0.629274841210339,0.612297911001369,0.578945150444284
176,100,0.06,94,94,0.7,0.769991025571711,0.725356621203944,0.760097355194855
177,100,0.06,94,94,0.7,0.829584022924071,0.828594104530755,0.83936952856346
178,100,0.06,94,94,0.7,0.880895075707696,0.852169329218799,0.86988791558845
179,100,0.06,94,94,0.7,0.750287442518631,0.759478973653168,0.759814955409383
180,100,0.06,94,94,0.7,0.7379795257675,0.758803586475086,0.72327394025703
181,100,0.06,94,94,0.7,0.881981939908583,0.856709357339656,0.880349450314185
182,100,0.06,94,94,0.7,0.761029966458213,0.774223070290172,0.749421634096419
183,100,0.06,94,94,0.7,0.834145105984528,0.853056675899774,0.819048470656853
184,100,0.06,94,94,0.7,0.751762619858142,0.740600218204549,0.761810286060674
185,100,0.06,94,94,0.7,0.729156090740114,0.698817196834134,0.743609067282407
186,100,0.06,94,94,0.7,0.580037241579266,0.557497517858399,0.560984765771078
187,100,0.06,94,94,0.7,0.645012591972481,0.648421177600045,0.656124706823146
188,100,0.06,94,94,0.7,0.672219206497073,0.66091227719374,0.665593838825356
189,100,0.06,94,94,0.7,0.69354827787145,0.678572345928056,0.718127240163041
190,100,0.06,94,94,0.7,0.565877199205104,0.573973428617697,0.545392167023383
191,100,0.06,94,94,0.7,0.767190411650809,0.739959968445823,0.719482666930882
192,100,0.06,94,94,0.7,0.645800868681399,0.650493331599981,0.673316049379762
193,100,0.06,94,94,0.7,0.667544634520309,0.683410048230318,0.690554199538426
194,100,0.06,94,94,0.7,0.670928842737572,0.675648393603973,0.657599046951626
195,100,0.06,94,94,0.7,0.639444516223622,0.583489264006261,0.61926262100786
196,100,0.06,94,94,0.7,0.700573435420636,0.665539285801351,0.72207909941813
197,100,0.06,94,94,0.7,0.556167825860903,0.546031773944385,0.563183240346378
198,100,0.06,94,94,0.7,0.676915765661746,0.65611977232038,0.687072438343894
199,100,0.06,94,94,0.7,0.634962996908231,0.640462623626227,0.647208087977255
200,100,0.06,94,94,0.7,0.620213241138263,0.606481858944986,0.60750075406488
201,100,0.06,94,94,0.7,0.697190332098864,0.709809972282965,0.695414544181665
202,100,0.06,94,94,0.7,0.81634257695172,0.803198726595612,0.826830204057507
203,100,0.06,94,94,0.7,0.719067894972628,0.71611422827933,0.701794752274174
204,100,0.06,94,94,0.7,0.655696524036117,0.594034325345652,0.668168357203482
205,100,0.06,94,94,0.7,0.701671611032681,0.696790158122079,0.704903099108022
206,100,0.06,94,94,0.7,0.700713541048579,0.672863993995357,0.698185795766301
207,100,0.06,94,94,0.7,0.627575845969608,0.640336000976386,0.664437959668692
208,100,0.06,94,94,0.7,0.591922733547632,0.6465026264966,0.591935715082102
209,100,0.06,94,94,0.7,0.705523498739582,0.674352349682478,0.721851422980195
210,100,0.06,94,94,0.7,0.841215455502039,0.797037874996662,0.857752298401203
211,100,0.06,94,94,0.7,0.753136923027691,0.75311916999449,0.774836602839408
212,100,0.06,94,94,0.7,0.751958174044732,0.718984562267549,0.777001164791174
213,100,0.06,94,94,0.7,0.673176705444232,0.626601557025919,0.661254519792041
214,100,0.06,94,94,0.7,0.691037769075017,0.648847902645357,0.718759528981289
215,100,0.06,94,94,0.7,0.593352966155158,0.591973307321314,0.554290057019331
216,100,0.06,94,94,0.7,0.900630223568529,0.904326373641845,0.90227499806718
217,100,0.06,94,94,0.7,0.785751910823863,0.762620056065731,0.802797429598868
218,100,0.06,94,94,0.7,0.742650875306688,0.783080926588038,0.760912461113185
219,100,0.06,94,94,0.7,0.608060477274237,0.605283374623163,0.579601993502583
220,100,0.06,94,94,0.7,0.772280708166072,0.794414961731294,0.766696022619726
221,100,0.06,94,94,0.7,0.547412638055393,0.577633527496364,0.544832868809579
222,100,0.06,94,94,0.7,0.700741549161728,0.736990411937935,0.731105346668512
223,100,0.06,94,94,0.7,0.794801854771329,0.797552164345747,0.816889807754895
224,100,0.06,94,94,0.7,0.633867740148911,0.645682456067298,0.617999338457594
225,100,0.06,94,94,0.7,0.652097873612307,0.602722478874493,0.603413997178199
226,100,0.06,94,94,0.7,0.764843157495139,0.736139294210821,0.736032371464185
227,100,0.06,94,94,0.7,0.659502370132133,0.717167897632113,0.654954602863174
228,100,0.06,94,94,0.7,0.780646026800852,0.74101967847487,0.812569537421921
229,100,0.06,94,94,0.7,0.576025021105073,0.536285975995008,0.568310401798459
230,100,0.06,94,94,0.7,0.670043896503048,0.656204115116037,0.651817428364884
231,100,0.06,94,94,0.7,0.817352572492789,0.839770165295107,0.833186982672661
232,100,0.06,94,94,0.7,0.801980746038491,0.805806740618311,0.809602267501643
233,100,0.06,94,94,0.7,0.765692147107562,0.73746546471701,0.733820015404839
234,100,0.06,94,94,0.7,0.666679155824007,0.65340441741026,0.661335964299273
235,100,0.06,94,94,0.7,0.761961658834247,0.763400382871507,0.776026566221146
236,100,0.06,94,94,0.7,0.815916788918199,0.786158275933238,0.8368428063842
237,100,0.06,94,94,0.7,0.629763398461277,0.61985543787037,0.626268397458596
238,100,0.06,94,94,0.7,0.615622515160823,0.565640871354146,0.643830036270199
239,100,0.06,94,94,0.7,0.734912415120518,0.716349594603991,0.737590016646311
240,100,0.06,94,94,0.7,0.698301807701588,0.734999103640672,0.69431858056807
241,100,0.06,94,94,0.7,0.693346180867869,0.710333544961642,0.693424012448173
242,100,0.06,94,94,0.7,0.751896837241249,0.746573177155107,0.761016151779098
243,100,0.06,94,94,0.7,0.758191944331164,0.70287222974305,0.748938465854153
244,100,0.06,94,94,0.7,0.542164067642763,0.528516403299524,0.55157727276301
245,100,0.06,94,94,0.7,0.720764850978274,0.740365486003924,0.743483356200392
246,100,0.06,94,94,0.7,0.726534590021474,0.769149374974892,0.755274836782366
247,100,0.06,94,94,0.7,0.725195538130123,0.680080333900172,0.717450325882295
248,100,0.06,94,94,0.7,0.639282480569556,0.626234174743993,0.609381629742449
249,100,0.06,94,94,0.7,0.77203401544271,0.762841273454251,0.774582972743316
250,100,0.06,94,94,0.7,0.722183087743586,0.694275488365907,0.637519091996364
251,100,0.06,94,94,0.7,0.768927137736464,0.735838029177161,0.752539487794973
252,100,0.06,94,94,0.7,0.718240908116568,0.7332324196673,0.72439270840236
253,100,0.06,94,94,0.7,0.701262381792534,0.72838186885952,0.712083594390657
254,100,0.06,94,94,0.7,0.703630255784374,0.658290178832365,0.740994623372098
255,100,0.06,94,94,0.7,0.686522173551144,0.695457499753218,0.691568911623908
256,100,0.06,94,94,0.7,0.802775459489785,0.800143293683184,0.808069045621902
257,100,0.06,94,94,0.7,0.674784368350636,0.670529509805841,0.671104136208072
258,100,0.06,94,94,0.7,0.766218868680298,0.771400733380346,0.742402611563681
259,100,0.06,94,94,0.7,0.829837192821316,0.816698288934771,0.817647028883919
260,100,0.06,94,94,0.7,0.85663864344731,0.842037081697956,0.842765708224615
261,100,0.06,94,94,0.7,0.62891936438065,0.599865752528189,0.608484193425393
262,100,0.06,94,94,0.7,0.583096094788052,0.57782808251353,0.601549070916837
263,100,0.06,94,94,0.7,0.701046908931108,0.654409267228795,0.694281224063132
264,100,0.06,94,94,0.7,0.739465805622051,0.711302151303505,0.710417372139404
265,100,0.06,94,94,0.7,0.567003777369857,0.61434875655151,0.572713834861526
266,100,0.06,94,94,0.7,0.824275814412162,0.785524122850737,0.816657755419612
267,100,0.06,94,94,0.7,0.610596066501224,0.611213421338238,0.632781944129849
268,100,0.06,94,94,0.7,0.797540994096315,0.773082919570617,0.816898667018395
269,100,0.06,94,94,0.7,0.68234093276388,0.667148124358384,0.669068654398201
270,100,0.06,94,94,0.7,0.701892352886265,0.717641067093005,0.688495501097525
271,100,0.06,94,94,0.7,0.773889811735367,0.79553306600987,0.778565241836011
