id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S092,G02,D02,B02,T03,5/13/2023,9:00,asics,ffblastplus,counterclockwise,10:08,left,,1,1,1,1,1
S092,G02,D02,B03,T01,5/13/2023,9:00,asics,ffblastplus,counterclockwise,10:19,left,,1,1,1,1,1
S092,G02,D02,B03,T02,5/13/2023,9:00,asics,ffblastplus,counterclockwise,10:28,left,,1,1,1,1,1
S092,G02,D02,B03,T03,5/13/2023,9:00,asics,ffblastplus,counterclockwise,10:38,left,,1,1,1,1,1
S093,G03,D01,B01,T01,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B01,T02,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B01,T03,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B02,T01,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B02,T02,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B02,T03,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B03,T01,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B03,T02,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D01,B03,T03,4/11/2023,14:00,nike,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S093,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B01,T01,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B01,T02,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B01,T03,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B02,T01,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B02,T02,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B02,T03,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B03,T01,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B03,T02,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D01,B03,T03,4/20/2023,14:00,newbalance,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S094,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B01,T01,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B01,T02,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B01,T03,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B02,T01,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B02,T02,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B02,T03,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B03,T01,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B03,T02,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D01,B03,T03,5/10/2023,9:00,hoka,gaviota,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S095,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B01,T01,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B01,T02,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B01,T03,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B02,T01,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B02,T02,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B02,T03,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B03,T01,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B03,T02,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D01,B03,T03,5/11/2023,14:00,sketchers,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S096,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S097,G02,D01,B01,T01,6/14/2023,7:30,HandM,,clockwise,7:56,right,,1,1,1,1,1
S097,G02,D01,B01,T02,6/14/2023,7:30,HandM,,clockwise,8:07,right,,1,1,1,1,1
S097,G02,D01,B01,T03,6/14/2023,7:30,HandM,,clockwise,8:15,right,,1,1,1,1,1
S097,G02,D01,B02,T01,6/14/2023,7:30,HandM,,clockwise,8:23,right,,1,1,1,1,1
S097,G02,D01,B02,T02,6/14/2023,7:30,HandM,,clockwise,8:31,right,,1,1,1,1,1
S097,G02,D01,B02,T03,6/14/2023,7:30,HandM,,clockwise,8:39,right,,1,1,1,1,1
S097,G02,D01,B03,T01,6/14/2023,7:30,HandM,,clockwise,8:47,right,,1,1,1,1,1
S097,G02,D01,B03,T02,6/14/2023,7:30,HandM,,clockwise,8:55,right,,1,1,1,1,1
S097,G02,D01,B03,T03,6/14/2023,7:30,HandM,,clockwise,9:02,right,,1,1,1,1,1
S097,G02,D02,B01,T01,6/21/2023,7:30,HandM,,clockwise,7:52,right,,1,1,1,1,1
S097,G02,D02,B01,T02,6/21/2023,7:30,HandM,,clockwise,8:01,right,,1,1,1,1,1
S097,G02,D02,B01,T03,6/21/2023,7:30,HandM,,clockwise,8:10,right,,1,1,1,1,1
S097,G02,D02,B02,T01,6/21/2023,7:30,HandM,,clockwise,8:19,right,,1,1,1,1,1
S097,G02,D02,B02,T02,6/21/2023,7:30,HandM,,clockwise,8:28,right,,1,1,1,1,1
S097,G02,D02,B02,T03,6/21/2023,7:30,HandM,,clockwise,8:39,right,,1,1,1,1,1
S097,G02,D02,B03,T01,6/21/2023,7:30,HandM,,clockwise,8:53,right,,1,1,1,1,1
S097,G02,D02,B03,T02,6/21/2023,7:30,HandM,,clockwise,9:01,right,,1,1,1,1,1
S097,G02,D02,B03,T03,6/21/2023,7:30,HandM,,clockwise,9:10,right,,1,1,1,1,1
S098,G02,D01,B01,T01,5/26/2023,9:00,saucony,omni,clockwise,9:35,right,,1,1,1,1,0
S098,G02,D01,B01,T02,5/26/2023,9:00,saucony,omni,clockwise,9:43,right,,1,1,1,1,1
S098,G02,D01,B01,T03,5/26/2023,9:00,saucony,omni,clockwise,9:52,right,,1,1,1,1,1
S098,G02,D01,B02,T01,5/26/2023,9:00,saucony,omni,clockwise,10:09,right,,1,1,1,1,1
S098,G02,D01,B02,T02,5/26/2023,9:00,saucony,omni,clockwise,10:17,right,,1,1,1,0,1
S098,G02,D01,B02,T03,5/26/2023,9:00,saucony,omni,clockwise,10:29,right,,1,1,1,1,1
S098,G02,D01,B03,T01,5/26/2023,9:00,saucony,omni,clockwise,10:39,right,,1,1,1,1,1
S098,G02,D01,B03,T02,5/26/2023,9:00,saucony,omni,clockwise,10:48,right,,1,1,1,1,1
S098,G02,D01,B03,T03,5/26/2023,9:00,saucony,omni,clockwise,10:57,left,,1,1,1,1,1
S098,G02,D02,B01,T01,6/2/2023,9:00,saucony,omni,clockwise,9:29,right,,1,1,1,1,1
S098,G02,D02,B01,T02,6/2/2023,9:00,saucony,omni,clockwise,9:39,left,,1,1,1,1,1
S098,G02,D02,B01,T03,6/2/2023,9:00,saucony,omni,clockwise,9:56,left,,1,1,1,1,1
S098,G02,D02,B02,T01,6/2/2023,9:00,saucony,omni,clockwise,10:07,right,,1,1,1,1,1
S098,G02,D02,B02,T02,6/2/2023,9:00,saucony,omni,clockwise,10:15,left,,1,1,1,1,1
S098,G02,D02,B02,T03,6/2/2023,9:00,saucony,omni,clockwise,10:23,left,,1,1,1,1,1
S098,G02,D02,B03,T01,6/2/2023,9:00,saucony,omni,clockwise,10:38,left,,1,1,1,1,1
S098,G02,D02,B03,T02,6/2/2023,9:00,saucony,omni,clockwise,10:56,right,,1,1,1,1,1
S098,G02,D02,B03,T03,6/2/2023,9:00,saucony,omni,clockwise,11:04,right,,1,1,1,1,1
S099,G02,D01,B01,T01,7/6/2023,9:00,brooks,levitate5,counterclockwise,9:27,left,,1,1,1,1,1
S099,G02,D01,B01,T02,7/6/2023,9:00,brooks,levitate5,counterclockwise,9:37,left,,1,1,1,1,1
S099,G02,D01,B01,T03,7/6/2023,9:00,brooks,levitate5,counterclockwise,9:45,left,,1,1,1,1,1
S099,G02,D01,B02,T01,7/6/2023,9:00,brooks,levitate5,counterclockwise,9:56,left,,1,1,1,1,1
S099,G02,D01,B02,T02,7/6/2023,9:00,brooks,levitate5,counterclockwise,10:05,left,,1,1,1,1,1
S099,G02,D01,B02,T03,7/6/2023,9:00,brooks,levitate5,counterclockwise,10:13,left,,1,1,1,1,1
S099,G02,D01,B03,T01,7/6/2023,9:00,brooks,levitate5,counterclockwise,10:23,left,,1,1,1,1,1
S099,G02,D01,B03,T02,7/6/2023,9:00,brooks,levitate5,counterclockwise,10:31,left,,1,1,1,1,1
S099,G02,D01,B03,T03,7/6/2023,9:00,brooks,levitate5,counterclockwise,10:39,left,,1,1,1,1,1
S099,G02,D02,B01,T01,7/13/2023,9:00,brooks,levitate5,counterclockwise,9:32,right,,1,1,1,1,1
S099,G02,D02,B01,T02,7/13/2023,9:00,brooks,levitate5,counterclockwise,9:40,left,,1,1,1,1,1
S099,G02,D02,B01,T03,7/13/2023,9:00,brooks,levitate5,counterclockwise,9:48,left,,1,1,1,1,1
S099,G02,D02,B02,T01,7/13/2023,9:00,brooks,levitate5,counterclockwise,9:58,left,,1,1,1,1,1
S099,G02,D02,B02,T02,7/13/2023,9:00,brooks,levitate5,counterclockwise,10:06,left,,1,1,1,1,1
S099,G02,D02,B02,T03,7/13/2023,9:00,brooks,levitate5,counterclockwise,10:16,left,,1,1,1,1,1
S099,G02,D02,B03,T01,7/13/2023,9:00,brooks,levitate5,counterclockwise,10:24,left,,1,1,1,1,1
S099,G02,D02,B03,T02,7/13/2023,9:00,brooks,levitate5,counterclockwise,10:33,left,,1,1,1,1,1
S099,G02,D02,B03,T03,7/13/2023,9:00,brooks,levitate5,counterclockwise,10:41,left,,1,1,1,1,1
S100,G02,D01,B01,T01,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B01,T02,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B01,T03,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B02,T01,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B02,T02,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B02,T03,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B03,T01,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B03,T02,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D01,B03,T03,9/7/2023,9:00,sketchers,sport,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S100,G02,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B01,T01,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B01,T02,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B01,T03,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B02,T01,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B02,T02,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B02,T03,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B03,T01,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B03,T02,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D01,B03,T03,10/18/2023,17:30,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S101,G02,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S102,G03,D01,B01,T01,7/7/2023,9:00,brooks,20,clockwise,9:25,right,,1,1,1,1,1
S102,G03,D01,B01,T02,7/7/2023,9:00,brooks,20,clockwise,9:34,right,,1,1,1,1,1
S102,G03,D01,B01,T03,7/7/2023,9:00,brooks,20,clockwise,9:45,right,,1,1,1,1,1
S102,G03,D01,B02,T01,7/7/2023,9:00,brooks,20,clockwise,9:51,right,,1,1,1,1,1
S102,G03,D01,B02,T02,7/7/2023,9:00,brooks,20,clockwise,10:00,right,,1,1,1,1,1
S102,G03,D01,B02,T03,7/7/2023,9:00,brooks,20,clockwise,10:09,right,,1,1,1,1,1
S102,G03,D01,B03,T01,7/7/2023,9:00,brooks,20,clockwise,10:17,right,,1,1,1,1,1
S102,G03,D01,B03,T02,7/7/2023,9:00,brooks,20,clockwise,10:25,right,,1,1,1,1,1
S102,G03,D01,B03,T03,7/7/2023,9:00,brooks,20,clockwise,10:32,right,,1,1,1,1,1
S102,G03,D02,B01,T01,7/14/2023,9:00,brooks,20,clockwise,9:12,right,,1,1,1,1,1
S102,G03,D02,B01,T02,7/14/2023,9:00,brooks,20,clockwise,9:20,right,,1,1,1,1,1
S102,G03,D02,B01,T03,7/14/2023,9:00,brooks,20,clockwise,9:27,right,,1,1,1,1,1
S102,G03,D02,B02,T01,7/14/2023,9:00,brooks,20,clockwise,9:35,right,,1,1,1,1,1
S102,G03,D02,B02,T02,7/14/2023,9:00,brooks,20,clockwise,9:43,left,,1,1,1,1,1
S102,G03,D02,B02,T03,7/14/2023,9:00,brooks,20,clockwise,9:51,right,,1,1,1,1,1
S102,G03,D02,B03,T01,7/14/2023,9:00,brooks,20,clockwise,10:02,right,,1,1,1,1,1
S102,G03,D02,B03,T02,7/14/2023,9:00,brooks,20,clockwise,10:10,right,,1,1,1,1,1
S102,G03,D02,B03,T03,7/14/2023,9:00,brooks,20,clockwise,10:19,right,,1,1,1,1,1
S103,G03,D01,B01,T01,7/25/2023,9:00,brooks,dyad11,counterclockwise,9:52,left,,0,1,1,1,1
S103,G03,D01,B01,T02,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:01,left,,0,1,1,1,1
S103,G03,D01,B01,T03,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:09,right,,0,1,1,1,1
S103,G03,D01,B02,T01,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:17,left,,0,1,1,1,1
S103,G03,D01,B02,T02,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:26,left,,0,1,1,0,1
S103,G03,D01,B02,T03,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:37,left,,0,1,1,1,1
S103,G03,D01,B03,T01,7/25/2023,9:00,brooks,dyad11,counterclockwise,10:56,left,,0,1,1,1,1
S103,G03,D01,B03,T02,7/25/2023,9:00,brooks,dyad11,counterclockwise,11:04,left,,0,1,1,1,1
S103,G03,D01,B03,T03,7/25/2023,9:00,brooks,dyad11,counterclockwise,11:13,left,,0,1,1,1,1
S103,G03,D02,B01,T01,8/1/2023,9:00,brooks,dyad11,counterclockwise,9:25,right,,0,1,1,1,1
S103,G03,D02,B01,T02,8/1/2023,9:00,brooks,dyad11,counterclockwise,9:34,left,,0,1,1,1,1
S103,G03,D02,B01,T03,8/1/2023,9:00,brooks,dyad11,counterclockwise,9:43,left,,0,1,1,1,1
S103,G03,D02,B02,T01,8/1/2023,9:00,brooks,dyad11,counterclockwise,9:56,left,,0,1,1,1,1
S103,G03,D02,B02,T02,8/1/2023,9:00,brooks,dyad11,counterclockwise,10:06,left,,0,1,1,1,1
S103,G03,D02,B02,T03,8/1/2023,9:00,brooks,dyad11,counterclockwise,10:15,left,,0,1,1,1,1
S103,G03,D02,B03,T01,8/1/2023,9:00,brooks,dyad11,counterclockwise,10:30,left,,0,1,1,1,1
S103,G03,D02,B03,T02,8/1/2023,9:00,brooks,dyad11,counterclockwise,10:38,left,,0,1,1,1,1
S103,G03,D02,B03,T03,8/1/2023,9:00,brooks,dyad11,counterclockwise,10:47,left,,0,1,1,1,1
S104,G03,D01,B01,T01,8/18/2023,14:00,adidas,,clockwise,14:35,right,,1,1,1,1,1
S104,G03,D01,B01,T02,8/18/2023,14:00,adidas,,clockwise,14:45,right,,1,1,1,1,1
S104,G03,D01,B01,T03,8/18/2023,14:00,adidas,,clockwise,14:53,right,head turned right in the model. Participant deviated from path at 170 seconds to avoid pedestrian,1,1,1,1,1
S104,G03,D01,B02,T01,8/18/2023,14:00,adidas,,clockwise,15:07,left,,1,1,1,1,1
S104,G03,D01,B02,T02,8/18/2023,14:00,adidas,,clockwise,15:16,left,,1,1,1,1,1
S104,G03,D01,B02,T03,8/18/2023,14:00,adidas,,clockwise,15:27,left,,1,1,1,1,1
S104,G03,D01,B03,T01,8/18/2023,14:00,adidas,,clockwise,15:36,left,,1,1,1,1,1
S104,G03,D01,B03,T02,8/18/2023,14:00,adidas,,clockwise,15:44,right,,1,1,1,1,0
S104,G03,D01,B03,T03,8/18/2023,14:00,adidas,,clockwise,15:51,right,"poor calibration of left arm, probably not usable",1,1,1,1,0
S104,G03,D02,B01,T01,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B01,T02,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B01,T03,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B02,T01,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B02,T02,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B02,T03,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B03,T01,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B03,T02,,,,,,,,attrition,1,0,0,0,0
S104,G03,D02,B03,T03,,,,,,,,attrition,1,0,0,0,0
S105,G02,D01,B01,T01,7/5/2023,14:00,brooks,range2,clockwise,14:20,right,,1,1,1,1,1
S105,G02,D01,B01,T02,7/5/2023,14:00,brooks,range2,clockwise,14:28,right,,1,1,1,1,1
S105,G02,D01,B01,T03,7/5/2023,14:00,brooks,range2,clockwise,14:42,right,,1,1,1,1,1
S105,G02,D01,B02,T01,7/5/2023,14:00,brooks,range2,clockwise,14:50,right,,1,1,1,1,1
S105,G02,D01,B02,T02,7/5/2023,14:00,brooks,range2,clockwise,14:59,right,,1,1,1,1,1
S105,G02,D01,B02,T03,7/5/2023,14:00,brooks,range2,clockwise,15:07,right,,1,1,1,1,1
S105,G02,D01,B03,T01,7/5/2023,14:00,brooks,range2,clockwise,15:16,right,,1,1,1,1,1
S105,G02,D01,B03,T02,7/5/2023,14:00,brooks,range2,clockwise,15:24,right,,1,1,1,1,0
S105,G02,D01,B03,T03,7/5/2023,14:00,brooks,range2,clockwise,15:32,right,,1,1,1,1,1
S105,G02,D02,B01,T01,7/12/2023,14:00,brooks,range2,clockwise,14:25,right,,1,1,1,1,1
S105,G02,D02,B01,T02,7/12/2023,14:00,brooks,range2,clockwise,14:33,right,,1,1,1,1,1
S105,G02,D02,B01,T03,7/12/2023,14:00,brooks,range2,clockwise,14:44,right,,1,1,1,1,1
S105,G02,D02,B02,T01,7/12/2023,14:00,brooks,range2,clockwise,14:52,right,,1,1,1,1,1
S105,G02,D02,B02,T02,7/12/2023,14:00,brooks,range2,clockwise,15:01,right,,1,1,1,1,1
S105,G02,D02,B02,T03,7/12/2023,14:00,brooks,range2,clockwise,15:08,right,,1,1,1,1,1
S105,G02,D02,B03,T01,7/12/2023,14:00,brooks,range2,clockwise,,,"data not collected, sensors unable to connect",1,0,0,1,1
S105,G02,D02,B03,T02,7/12/2023,14:00,brooks,range2,clockwise,,,"data not collected, sensors unable to connect",1,0,0,1,1
S105,G02,D02,B03,T03,7/12/2023,14:00,brooks,range2,clockwise,,,"data not collected, sensors unable to connect",1,0,0,1,1
S106,G03,D01,B01,T01,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B01,T02,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B01,T03,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B02,T01,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B02,T02,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B02,T03,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B03,T01,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B03,T02,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D01,B03,T03,10/9/2023,9:00,hoka,v502,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S106,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
