"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
551,200,0.02,196,196,0.8,0.802874439885141,0.825049812757643,0.799374083682895
552,200,0.02,196,196,0.8,0.663465960914269,0.661882802405627,0.658039465381531
553,200,0.02,196,196,0.8,0.82168303017132,0.814869926232845,0.829812012241455
554,200,0.02,196,196,0.8,0.773311356190592,0.76094737325469,0.776468689861475
555,200,0.02,196,196,0.8,0.773747253030306,0.76633336513117,0.761524765845854
556,200,0.02,196,196,0.8,0.779727918249322,0.782013425477315,0.782460935221752
557,200,0.02,196,196,0.8,0.789965087157208,0.81023600999522,0.795329140642425
558,200,0.02,196,196,0.8,0.810188851754414,0.829374695535516,0.814797039379366
559,200,0.02,196,196,0.8,0.727604708491359,0.726677477639168,0.722808923553908
560,200,0.02,196,196,0.8,0.92040357583412,0.920974136313889,0.924164761845255
561,200,0.02,196,196,0.8,0.859286192977568,0.860375514205778,0.867830870889127
562,200,0.02,196,196,0.8,0.794604885017266,0.786496712393127,0.801656903609866
563,200,0.02,196,196,0.8,0.802312120461836,0.798251267042477,0.808194137915969
564,200,0.02,196,196,0.8,0.752100024966057,0.750546863150084,0.752750607879367
565,200,0.02,196,196,0.8,0.807702731754165,0.794457546564518,0.807600991676096
566,200,0.02,196,196,0.8,0.797225224027177,0.790076848091325,0.785818265200593
567,200,0.02,196,196,0.8,0.804705848775804,0.792372884357581,0.798699266612297
568,200,0.02,196,196,0.8,0.819841529437108,0.838353816495277,0.809852183243493
569,200,0.02,196,196,0.8,0.701708027156536,0.696887556576636,0.695443177588982
570,200,0.02,196,196,0.8,0.840781424204586,0.814476139853243,0.863665047518443
571,200,0.02,196,196,0.8,0.793919428070309,0.804258694433607,0.783983178901719
572,200,0.02,196,196,0.8,0.841775910893455,0.836676283181412,0.839586582203861
573,200,0.02,196,196,0.8,0.802056939794216,0.793857324230019,0.804898585653165
574,200,0.02,196,196,0.8,0.784004857625114,0.780567775220843,0.794701922028093
575,200,0.02,196,196,0.8,0.862956147616962,0.847601230710978,0.87055350463232
576,200,0.02,196,196,0.8,0.791824446650688,0.775077962786425,0.789316004856955
577,200,0.02,196,196,0.8,0.83325856038183,0.835526202344336,0.849363430272555
578,200,0.02,196,196,0.8,0.788030651815934,0.773205947301816,0.789743051843951
579,200,0.02,196,196,0.8,0.811396595704602,0.803607963619987,0.799215164740337
580,200,0.02,196,196,0.8,0.909254328478361,0.922718049913179,0.904470363599015
581,200,0.02,196,196,0.8,0.660057665278204,0.666159771988867,0.657821785633685
582,200,0.02,196,196,0.8,0.761076912317425,0.754742123678559,0.766287883984623
583,200,0.02,196,196,0.8,0.844736916253809,0.841166514905635,0.824166158588603
584,200,0.02,196,196,0.8,0.810761796879815,0.784497464997694,0.794163649011171
585,200,0.02,196,196,0.8,0.775645116795553,0.775535506980261,0.784114883954637
586,200,0.02,196,196,0.8,0.843075644887052,0.823288909327937,0.844462530039484
587,200,0.02,196,196,0.8,0.793569072100101,0.786955179192126,0.790445706471801
588,200,0.02,196,196,0.8,0.741940814509755,0.746426896660123,0.737116694870172
589,200,0.02,196,196,0.8,0.772006658067694,0.770417855413631,0.759529615858337
590,200,0.02,196,196,0.8,0.912820237862878,0.913892094074283,0.924062904771417
591,200,0.02,196,196,0.8,0.795345261892537,0.799538602505345,0.792632197868777
592,200,0.02,196,196,0.8,0.794632485446054,0.791349811780034,0.799527940089582
593,200,0.02,196,196,0.8,0.758139753761934,0.760802500426769,0.775869813268771
594,200,0.02,196,196,0.8,0.839559804579476,0.832245149656432,0.839524779043859
595,200,0.02,196,196,0.8,0.72328184391954,0.729718124935403,0.727554330485174
596,200,0.02,196,196,0.8,0.710423522375757,0.725672953247791,0.714081715629203
597,200,0.02,196,196,0.8,0.739847329172073,0.708721185610397,0.735617085630773
598,200,0.02,196,196,0.8,0.833828200580087,0.825313449535519,0.8381452808904
599,200,0.02,196,196,0.8,0.780969708665274,0.758033472923562,0.791897807296365
600,200,0.02,196,196,0.8,0.72353870679345,0.706921204780694,0.722875982925994
601,200,0.02,196,196,0.8,0.79956505179801,0.796054199088598,0.792057493043365
602,200,0.02,196,196,0.8,0.807482642846182,0.816535816085991,0.780117136798101
603,200,0.02,196,196,0.8,0.756567890398903,0.753819353536936,0.754242438933346
604,200,0.02,196,196,0.8,0.745612724151928,0.742627659372753,0.753463329603896
605,200,0.02,196,196,0.8,0.856175472883973,0.860095283547416,0.855749844020465
606,200,0.02,196,196,0.8,0.836383915170562,0.847497018153313,0.834860297516454
607,200,0.02,196,196,0.8,0.795345804232406,0.795194448305294,0.783258671625285
608,200,0.02,196,196,0.8,0.708548856419977,0.702160895702196,0.715650097932434
609,200,0.02,196,196,0.8,0.837234905561665,0.834491092098877,0.834963475701399
610,200,0.02,196,196,0.8,0.801421263559256,0.781471602039644,0.795712834713748
611,200,0.02,196,196,0.8,0.889306252617389,0.882750549245393,0.883990021704463
612,200,0.02,196,196,0.8,0.815036670763278,0.809600255685626,0.819034789587604
613,200,0.02,196,196,0.8,0.717037328843959,0.728731661577011,0.714403333163122
614,200,0.02,196,196,0.8,0.851616088760085,0.838677346509183,0.852508848267142
615,200,0.02,196,196,0.8,0.758062394695822,0.756735317966202,0.76686069642962
616,200,0.02,196,196,0.8,0.822731221635826,0.817297135436209,0.820821459273109
617,200,0.02,196,196,0.8,0.829817542992765,0.82810977272084,0.829312233504606
618,200,0.02,196,196,0.8,0.698829001556151,0.683142719405238,0.689122364774346
619,200,0.02,196,196,0.8,0.769697906441055,0.771281969430391,0.768992359798634
620,200,0.02,196,196,0.8,0.778482053661952,0.753246179996757,0.782039625209989
621,200,0.02,196,196,0.8,0.755774023801787,0.761168664883822,0.775616791504202
622,200,0.02,196,196,0.8,0.835154503882863,0.839266414743615,0.83770263721724
623,200,0.02,196,196,0.8,0.740215964133618,0.730452020686585,0.744960522119422
624,200,0.02,196,196,0.8,0.772923891067971,0.774671648564981,0.772528266332811
625,200,0.02,196,196,0.8,0.851603459955659,0.838537183951819,0.828607348289108
626,200,0.02,196,196,0.8,0.846326419255929,0.844992258066544,0.842999460542109
627,200,0.02,196,196,0.8,0.779504374074051,0.797006281375652,0.768763114664704
628,200,0.02,196,196,0.8,0.846574288094649,0.831109820858808,0.833646194549976
629,200,0.02,196,196,0.8,0.781649618363008,0.781815513831796,0.786746679255273
630,200,0.02,196,196,0.8,0.773152237065602,0.778211921120994,0.783566388040315
631,200,0.02,196,196,0.8,0.773183901441749,0.815668682021555,0.794380625971127
632,200,0.02,196,196,0.8,0.846033393535996,0.837584418511717,0.823504623384215
633,200,0.02,196,196,0.8,0.70470163680939,0.697486025833525,0.703320833113277
634,200,0.02,196,196,0.8,0.794208553776378,0.777900778716663,0.786240823244676
635,200,0.02,196,196,0.8,0.805224554569926,0.79264412551187,0.802495152383344
636,200,0.02,196,196,0.8,0.809918351728236,0.809513941737823,0.804450041419826
637,200,0.02,196,196,0.8,0.837111292967806,0.844121900170343,0.836574510688428
638,200,0.02,196,196,0.8,0.804484953212785,0.806824962344486,0.814636691043619
639,200,0.02,196,196,0.8,0.696266500978731,0.68949095953675,0.696217170473887
640,200,0.02,196,196,0.8,0.742628428617027,0.713284211590653,0.731751541369129
641,200,0.02,196,196,0.8,0.820473444380099,0.826431106046774,0.811327551703202
642,200,0.02,196,196,0.8,0.775702305419371,0.822147725281306,0.79186447012471
643,200,0.02,196,196,0.8,0.828522333261557,0.81704296544008,0.806673913487699
644,200,0.02,196,196,0.8,0.803090442771092,0.78141167592397,0.781053119328804
645,200,0.02,196,196,0.8,0.634982557973359,0.637295453713276,0.629575096153421
646,200,0.02,196,196,0.8,0.807416269299341,0.799234876726521,0.813302624542965
647,200,0.02,196,196,0.8,0.790146937502781,0.774583468494006,0.777940414024983
648,200,0.02,196,196,0.8,0.779468571742298,0.778000199095113,0.787888875135221
649,200,0.02,196,196,0.8,0.791025049302261,0.792241614059545,0.788005762970308
650,200,0.02,196,196,0.8,0.851578580056084,0.84511818977911,0.850667066138936
651,200,0.02,196,196,0.8,0.846537418278167,0.822757735177409,0.832638172949431
652,200,0.02,196,196,0.8,0.901671988398535,0.885940848420141,0.896466143167578
653,200,0.02,196,196,0.8,0.794076182649238,0.785423331867438,0.776455941040535
654,200,0.02,196,196,0.8,0.82623836115282,0.82893734676321,0.826695763255469
655,200,0.02,196,196,0.8,0.802310991632752,0.810639532816131,0.800234023378929
656,200,0.02,196,196,0.8,0.746128514927346,0.751039302755147,0.745839978615055
657,200,0.02,196,196,0.8,0.791871948559303,0.784051022737986,0.78251449360745
658,200,0.02,196,196,0.8,0.848699894173304,0.845318243132671,0.859620717224432
659,200,0.02,196,196,0.8,0.722006899086991,0.724671208406333,0.724114190273918
660,200,0.02,196,196,0.8,0.861164251926821,0.852705606452888,0.867563295176253
661,200,0.02,196,196,0.8,0.822683085486991,0.803749365379801,0.823342236510478
662,200,0.02,196,196,0.8,0.789001973342616,0.787543425435433,0.78810815611016
663,200,0.02,196,196,0.8,0.769663186233025,0.761627798918868,0.780345048273215
664,200,0.02,196,196,0.8,0.833865171823883,0.830013892913237,0.837703003192088
665,200,0.02,196,196,0.8,0.812211679083528,0.820871846341528,0.818697620330146
666,200,0.02,196,196,0.8,0.733860419957433,0.728416662378702,0.743879538495326
667,200,0.02,196,196,0.8,0.852686283097137,0.863597299997462,0.834555902294116
668,200,0.02,196,196,0.8,0.744213086693082,0.738992831580108,0.733488809329923
669,200,0.02,196,196,0.8,0.739613122116309,0.740663663023151,0.736566336085787
670,200,0.02,196,196,0.8,0.812646008156706,0.797652447843924,0.816473996892804
671,200,0.02,196,196,0.8,0.868150021752575,0.856336197302444,0.876181448173244
672,200,0.02,196,196,0.8,0.776897238274803,0.751985517477849,0.771273677602178
673,200,0.02,196,196,0.8,0.847102146513062,0.843401887065032,0.845674940343248
674,200,0.02,196,196,0.8,0.782411189829232,0.767886205586372,0.774249514006078
675,200,0.02,196,196,0.8,0.755522867347114,0.751818335985066,0.765873920656508
676,200,0.02,196,196,0.8,0.857921327544144,0.863416326248786,0.84994854051806
677,200,0.02,196,196,0.8,0.796283504985971,0.786105757148471,0.799517144644866
678,200,0.02,196,196,0.8,0.822827035128837,0.810313152264804,0.835757031045621
679,200,0.02,196,196,0.8,0.829435986911645,0.846791182100307,0.83448604327254
680,200,0.02,196,196,0.8,0.788697693605674,0.797389391513774,0.794608259537723
681,200,0.02,196,196,0.8,0.833180595307844,0.83690329005965,0.852275799202267
682,200,0.02,196,196,0.8,0.743512623383198,0.733959299854934,0.739007561544888
683,200,0.02,196,196,0.8,0.818178680079756,0.817785430811811,0.826703583382769
684,200,0.02,196,196,0.8,0.810181229021167,0.809443591380492,0.81605296943686
685,200,0.02,196,196,0.8,0.756032569811447,0.752809921713313,0.736595412380761
686,200,0.02,196,196,0.8,0.792496970278909,0.792042237817543,0.809529253893066
687,200,0.02,196,196,0.8,0.755988110606093,0.755826967349742,0.764653021130478
688,200,0.02,196,196,0.8,0.87950680937781,0.877576514896704,0.878073607378174
689,200,0.02,196,196,0.8,0.767671602118527,0.761905836748891,0.768052826498635
690,200,0.02,196,196,0.8,0.834643307195511,0.83042828472238,0.828079863281222
691,200,0.02,196,196,0.8,0.859648825835437,0.873242302897153,0.849928891038056
692,200,0.02,196,196,0.8,0.830410532502458,0.832816416061018,0.83360512810573
693,200,0.02,196,196,0.8,0.874135742071783,0.874161680974765,0.878149776619393
694,200,0.02,196,196,0.8,0.727289930736879,0.729221333134221,0.726805639126105
695,200,0.02,196,196,0.8,0.860073775844648,0.859277873033192,0.86531036656443
696,200,0.02,196,196,0.8,0.892948300454766,0.879034765144344,0.878636929804925
697,200,0.02,196,196,0.8,0.896198387604207,0.893459025673568,0.888443057139404
698,200,0.02,196,196,0.8,0.772124631860526,0.770160387693672,0.772441658559488
699,200,0.02,196,196,0.8,0.863033305338817,0.861222598192981,0.864592713474063
700,200,0.02,196,196,0.8,0.789117802639026,0.802680857315427,0.783451747406973
701,200,0.02,196,196,0.8,0.847783071761951,0.833438957168255,0.841902341377456
702,200,0.02,196,196,0.8,0.826353850150714,0.820224974180805,0.813568618895952
703,200,0.02,196,196,0.8,0.724047900610836,0.7256954692984,0.720544561306946
704,200,0.02,196,196,0.8,0.734464636297431,0.741006584824296,0.735667071869597
705,200,0.02,196,196,0.8,0.845131722018588,0.856358213884523,0.825183774771634
706,200,0.02,196,196,0.8,0.84257924206485,0.844531720895553,0.849664784650551
707,200,0.02,196,196,0.8,0.790435840835562,0.789925545608159,0.785229475455592
708,200,0.02,196,196,0.8,0.787798873438965,0.796761884766864,0.789078014202183
709,200,0.02,196,196,0.8,0.820832526933402,0.834800118587678,0.819340639995644
710,200,0.02,196,196,0.8,0.890236720313784,0.895662530369824,0.886446831418201
711,200,0.02,196,196,0.8,0.810482001324883,0.825821053860243,0.821738197684521
712,200,0.02,196,196,0.8,0.840694002689095,0.863140999653377,0.833924504479393
713,200,0.02,196,196,0.8,0.841468575905543,0.85636227353313,0.843347663534572
714,200,0.02,196,196,0.8,0.767138496434083,0.768569329356542,0.765891066752374
715,200,0.02,196,196,0.8,0.821076062513748,0.815525959150633,0.804889132348588
716,200,0.02,196,196,0.8,0.845021077365847,0.840044399310369,0.837599775397219
717,200,0.02,196,196,0.8,0.78848084781575,0.783596034907503,0.784828002674738
718,200,0.02,196,196,0.8,0.807942639652407,0.818738101214636,0.811418043573387
719,200,0.02,196,196,0.8,0.719788449836895,0.698612869359087,0.723509615394752
720,200,0.02,196,196,0.8,0.887905055757146,0.891191685553175,0.882246407623636
721,200,0.02,196,196,0.8,0.813309290048666,0.808827584725106,0.813781471261289
722,200,0.02,196,196,0.8,0.818110863662558,0.825156493379967,0.827569680169923
723,200,0.02,196,196,0.8,0.777493798420997,0.778737115474883,0.759839097898686
724,200,0.02,196,196,0.8,0.877595783065772,0.860025960243307,0.865299257194623
725,200,0.02,196,196,0.8,0.710301613830496,0.717128289626678,0.705410619781353
726,200,0.02,196,196,0.8,0.7341636384835,0.739682990781032,0.744148678605445
727,200,0.02,196,196,0.8,0.791681982750539,0.78911294179596,0.793729330742964
728,200,0.02,196,196,0.8,0.889344676839421,0.903994950886583,0.898672697886592
729,200,0.02,196,196,0.8,0.766013242285,0.781601736305282,0.744788698555203
730,200,0.02,196,196,0.8,0.906817130252952,0.913453646564158,0.9019589349858
731,200,0.02,196,196,0.8,0.787211249933811,0.782868840562412,0.784111063874327
732,200,0.02,196,196,0.8,0.704609091994585,0.69840593951242,0.719038174213376
733,200,0.02,196,196,0.8,0.748321382070892,0.75855338504049,0.742166132094571
734,200,0.02,196,196,0.8,0.874663491627201,0.85281195909204,0.871980710569769
735,200,0.02,196,196,0.8,0.83564546715701,0.841308410673402,0.824753172832774
736,200,0.02,196,196,0.8,0.87780189870554,0.871212426311569,0.86668029941339
737,200,0.02,196,196,0.8,0.816714343031403,0.811566780282417,0.817516808643239
738,200,0.02,196,196,0.8,0.807036448287545,0.794362718415214,0.814299130715895
739,200,0.02,196,196,0.8,0.807314274316886,0.809248956197407,0.821913427254651
740,200,0.02,196,196,0.8,0.754827565909131,0.750447576265316,0.765688967192778
741,200,0.02,196,196,0.8,0.862437920610886,0.865938390323427,0.863761889691232
742,200,0.02,196,196,0.8,0.710805359269958,0.711883979509818,0.703834218794946
743,200,0.02,196,196,0.8,0.804082631486468,0.813331922862679,0.822778660573531
744,200,0.02,196,196,0.8,0.84434342567483,0.836275666549336,0.837873100981582
745,200,0.02,196,196,0.8,0.788227997420356,0.807359698185464,0.78926089775865
746,200,0.02,196,196,0.8,0.838133928234456,0.843888879686361,0.834843701893231
747,200,0.02,196,196,0.8,0.80206706498214,0.796904317530105,0.820361575860996
748,200,0.02,196,196,0.8,0.773981386774918,0.798269875178812,0.757597270988627
749,200,0.02,196,196,0.8,0.775554967779899,0.782312484089285,0.787447012789315
750,200,0.02,196,196,0.8,0.887630819766782,0.86835147626698,0.856989867533091
751,200,0.02,196,196,0.8,0.795883209830849,0.796353198447498,0.806000190391438
752,200,0.02,196,196,0.8,0.755668106149882,0.765092738166684,0.736737416662974
753,200,0.02,196,196,0.8,0.762636548518902,0.774279180391924,0.768940338972025
754,200,0.02,196,196,0.8,0.803110320665874,0.812497052095132,0.803744050727924
755,200,0.02,196,196,0.8,0.798911197766662,0.797618932448327,0.787683420806192
756,200,0.02,196,196,0.8,0.738380637569353,0.718758481596131,0.758661050774157
757,200,0.02,196,196,0.8,0.819871211042861,0.823273141272599,0.825404727612622
758,200,0.02,196,196,0.8,0.820878651150037,0.818753083876334,0.805711366992211
759,200,0.02,196,196,0.8,0.797347131875344,0.778105914240936,0.794338302316144
760,200,0.02,196,196,0.8,0.888911148031242,0.892792285842122,0.900589863049099
761,200,0.02,196,196,0.8,0.768317511010217,0.760981347803492,0.761949078477919
762,200,0.02,196,196,0.8,0.710146201043157,0.720407291925978,0.7217353248375
763,200,0.02,196,196,0.8,0.82043208585307,0.811363211827586,0.821096891478402
764,200,0.02,196,196,0.8,0.842687642885139,0.84701558916294,0.840384231819073
765,200,0.02,196,196,0.8,0.759753939269576,0.752871390732471,0.756853069037199
766,200,0.02,196,196,0.8,0.859519508332713,0.851723680834053,0.85977614534786
767,200,0.02,196,196,0.8,0.750972116395598,0.744282401167322,0.758652914630482
768,200,0.02,196,196,0.8,0.855095808860613,0.866750423911959,0.848820741275325
769,200,0.02,196,196,0.8,0.812265252689133,0.807335123032564,0.80041710816347
770,200,0.02,196,196,0.8,0.760224593030987,0.735317840429721,0.76511895614001
771,200,0.02,196,196,0.8,0.810836855184054,0.804841483352939,0.79574881468853
772,200,0.02,196,196,0.8,0.761199154538801,0.772748122991994,0.765534987284103
773,200,0.02,196,196,0.8,0.801646240961738,0.790663945057429,0.800445590533549
774,200,0.02,196,196,0.8,0.784455251948442,0.763504561620066,0.773888023338281
775,200,0.02,196,196,0.8,0.734355407793075,0.718533459928119,0.729257933988236
776,200,0.02,196,196,0.8,0.735876368353609,0.726954471801873,0.733616250950145
777,200,0.02,196,196,0.8,0.870023663443513,0.874415554821724,0.858980683216592
778,200,0.02,196,196,0.8,0.722729258846259,0.720530105184298,0.72499376515951
779,200,0.02,196,196,0.8,0.823463299479568,0.817077574345283,0.823116522975732
780,200,0.02,196,196,0.8,0.842516478424193,0.831285371324979,0.822439727433492
781,200,0.02,196,196,0.8,0.795431348006474,0.810161045334069,0.798823381811613
782,200,0.02,196,196,0.8,0.776374081994174,0.764085133777466,0.768677632002626
783,200,0.02,196,196,0.8,0.692600284975721,0.692298630265985,0.682268163719447
784,200,0.02,196,196,0.8,0.758578333487734,0.774870151695563,0.766596009013476
785,200,0.02,196,196,0.8,0.830904785135295,0.833372476849705,0.83024969445751
786,200,0.02,196,196,0.8,0.814464602931868,0.82485030499706,0.802960786480224
787,200,0.02,196,196,0.8,0.741527969205752,0.737674941167701,0.741653382512042
788,200,0.02,196,196,0.8,0.819929829873145,0.812395348382182,0.814867761172121
789,200,0.02,196,196,0.8,0.795210617422592,0.799944042918272,0.810848950246116
790,200,0.02,196,196,0.8,0.835161004060879,0.833154961964814,0.852594238912687
791,200,0.02,196,196,0.8,0.849948371123988,0.851617975563742,0.848249546671519
792,200,0.02,196,196,0.8,0.795949938431382,0.796894309918862,0.792290119087789
793,200,0.02,196,196,0.8,0.777533498791512,0.777945305075497,0.770373356009135
794,200,0.02,196,196,0.8,0.80324438410718,0.790948678600602,0.8011982116492
795,200,0.02,196,196,0.8,0.878384711907012,0.878423534751171,0.873345703106839
796,200,0.02,196,196,0.8,0.83015614524507,0.819177629105747,0.833866769333137
797,200,0.02,196,196,0.8,0.79835966855986,0.788529225740349,0.802614272897365
798,200,0.02,196,196,0.8,0.786795856631594,0.762836435615318,0.783043989385711
799,200,0.02,196,196,0.8,0.858716943733394,0.850652800904121,0.875698857125593
800,200,0.02,196,196,0.8,0.757597930788994,0.76165813811752,0.753775689136004
801,200,0.02,196,196,0.8,0.850394548255252,0.840647440929199,0.821341106377775
802,200,0.02,196,196,0.8,0.793610177465482,0.796159015911398,0.795883083191933
803,200,0.02,196,196,0.8,0.855977810914628,0.853527661246015,0.857382328038104
804,200,0.02,196,196,0.8,0.819440195842879,0.807407910666196,0.804373977323761
805,200,0.02,196,196,0.8,0.808500684257131,0.824682268517325,0.809500723888166
806,200,0.02,196,196,0.8,0.843011021280894,0.834034051672323,0.844262092470424
807,200,0.02,196,196,0.8,0.749689546389971,0.747210256758379,0.734269202359719
808,200,0.02,196,196,0.8,0.789696922863834,0.789304470607778,0.797605513370596
809,200,0.02,196,196,0.8,0.808165270981845,0.798590665028663,0.795189138997812
810,200,0.02,196,196,0.8,0.908711796792224,0.912480967909796,0.924803195323097
811,200,0.02,196,196,0.8,0.710401203022106,0.726825121419504,0.692691349509405
812,200,0.02,196,196,0.8,0.725547124008182,0.737025620925706,0.730347572975559
813,200,0.02,196,196,0.8,0.826733527560951,0.820125482350122,0.818612457867013
814,200,0.02,196,196,0.8,0.84240632429393,0.819069849629421,0.846681644666707
815,200,0.02,196,196,0.8,0.723937706513796,0.716284446085338,0.73336030568555
816,200,0.02,196,196,0.8,0.771661335006822,0.77852599492576,0.784105841006618
817,200,0.02,196,196,0.8,0.846263139997376,0.814547166392673,0.840153884461848
818,200,0.02,196,196,0.8,0.886006328872172,0.877449422404869,0.880916117867222
819,200,0.02,196,196,0.8,0.862908747600392,0.866526001977967,0.876901134457206
820,200,0.02,196,196,0.8,0.772507162712747,0.784102666552411,0.778727628825931
821,200,0.02,196,196,0.8,0.930535408234922,0.929851776979631,0.92428995335917
822,200,0.02,196,196,0.8,0.78936163053452,0.799175515490118,0.792385721244849
823,200,0.02,196,196,0.8,0.825689889172092,0.835000427658902,0.831982249707915
824,200,0.02,196,196,0.8,0.701826402824605,0.703143201237777,0.712926649749978
825,200,0.02,196,196,0.8,0.788471100220922,0.784010388144059,0.79431812583236
826,200,0.02,196,196,0.8,0.823747998981271,0.814672326421132,0.80124097493873
827,200,0.02,196,196,0.8,0.798486322114244,0.79579233397753,0.793526178918546
828,200,0.02,196,196,0.8,0.856685328476829,0.868808783099987,0.840322706335224
829,200,0.02,196,196,0.8,0.838922856494784,0.840402203740086,0.846527738998644
830,200,0.02,196,196,0.8,0.736906638552668,0.725917199748801,0.739174311071169
831,200,0.02,196,196,0.8,0.793357117244508,0.790148747045081,0.802235919386614
832,200,0.02,196,196,0.8,0.838199624785921,0.831974693314871,0.840695646090433
833,200,0.02,196,196,0.8,0.829423880928429,0.827660658844747,0.819720884376438
834,200,0.02,196,196,0.8,0.695391291534063,0.694697346991394,0.688212240399793
835,200,0.02,196,196,0.8,0.792060029307148,0.81117353089829,0.79758368024067
836,200,0.02,196,196,0.8,0.815062625002349,0.807407139098272,0.82269862454664
837,200,0.02,196,196,0.8,0.757165744934231,0.745668299465673,0.767016221333062
838,200,0.02,196,196,0.8,0.854608450612985,0.844441743365256,0.856031716221245
839,200,0.02,196,196,0.8,0.811635448898189,0.814201649539406,0.806932066451991
840,200,0.02,196,196,0.8,0.921194087313255,0.908056778379949,0.910942408374045
841,200,0.02,196,196,0.8,0.871662316983798,0.875193807072937,0.865752245640615
842,200,0.02,196,196,0.8,0.769119000224397,0.762059443014674,0.763362515512155
843,200,0.02,196,196,0.8,0.765588507794309,0.768178773314925,0.767559466960607
844,200,0.02,196,196,0.8,0.803471021757461,0.803403600825462,0.812978853334207
845,200,0.02,196,196,0.8,0.839322018289706,0.831563873071689,0.831739062675042
846,200,0.02,196,196,0.8,0.775939458049834,0.782309734398266,0.778731834748294
847,200,0.02,196,196,0.8,0.831869848143542,0.833916808899725,0.836234481366584
848,200,0.02,196,196,0.8,0.837813155811979,0.83642211678694,0.841121432032669
849,200,0.02,196,196,0.8,0.798340553403134,0.801976265576901,0.795658104976174
850,200,0.02,196,196,0.8,0.745340466168476,0.747576028286247,0.745427968546981
851,200,0.02,196,196,0.8,0.739448907808168,0.738822592164157,0.73465184044838
852,200,0.02,196,196,0.8,0.816492920813151,0.804526967706159,0.816796867571073
853,200,0.02,196,196,0.8,0.877431324542034,0.874145694728708,0.861390585295158
854,200,0.02,196,196,0.8,0.793026270057308,0.79651297342265,0.78854011935927
855,200,0.02,196,196,0.8,0.783750211396953,0.794061479522614,0.805480322540039
856,200,0.02,196,196,0.8,0.768332079365151,0.766385632845573,0.769026180521818
857,200,0.02,196,196,0.8,0.857996372138849,0.856552758445265,0.870119004538516
858,200,0.02,196,196,0.8,0.786491165492451,0.777447131864494,0.787859338060487
859,200,0.02,196,196,0.8,0.850719301903155,0.852235972541384,0.842187166356249
860,200,0.02,196,196,0.8,0.841955564692849,0.850466053466545,0.831439461839385
861,200,0.02,196,196,0.8,0.825967546388274,0.822330760804471,0.820081688405713
862,200,0.02,196,196,0.8,0.755184140314814,0.759442665346665,0.755015770042781
863,200,0.02,196,196,0.8,0.725352254020283,0.721314644186292,0.72939914822951
864,200,0.02,196,196,0.8,0.806989676702069,0.804613014201866,0.817338100336958
865,200,0.02,196,196,0.8,0.78414946578932,0.791783940206049,0.784359221310355
866,200,0.02,196,196,0.8,0.770017073221505,0.768489037844353,0.764501709120348
867,200,0.02,196,196,0.8,0.830160984245827,0.838130885879742,0.834405234283535
868,200,0.02,196,196,0.8,0.806212985478807,0.804706256343983,0.816663532826351
869,200,0.02,196,196,0.8,0.77063720725989,0.766655076424358,0.77527625109558
870,200,0.02,196,196,0.8,0.706961150180083,0.713940401354805,0.685533691870514
871,200,0.02,196,196,0.8,0.791086008977378,0.781257381741656,0.787813598291716
872,200,0.02,196,196,0.8,0.747969790732255,0.7535112376865,0.75628707998991
873,200,0.02,196,196,0.8,0.77390176923736,0.754581803575158,0.783387347219745
874,200,0.02,196,196,0.8,0.758966800800525,0.751043442337308,0.754792411178583
875,200,0.02,196,196,0.8,0.739929159288993,0.747954466842581,0.748243899967521
876,200,0.02,196,196,0.8,0.787856809929479,0.789447330922587,0.783007955850801
877,200,0.02,196,196,0.8,0.843057937978301,0.842843359722057,0.840070810495177
878,200,0.02,196,196,0.8,0.73142468737415,0.754305720980279,0.726179339282913
879,200,0.02,196,196,0.8,0.737449444661848,0.743510273708496,0.728166063832352
880,200,0.02,196,196,0.8,0.826200648083817,0.832758154724259,0.82954216713598
881,200,0.02,196,196,0.8,0.770267322523287,0.762390313438373,0.759083385050762
882,200,0.02,196,196,0.8,0.821603849596111,0.80953759846813,0.825497008576989
883,200,0.02,196,196,0.8,0.730301661024336,0.725292549813166,0.726282689534128
884,200,0.02,196,196,0.8,0.810889164724154,0.797970775786787,0.804981687735999
885,200,0.02,196,196,0.8,0.780420763821807,0.775914099594578,0.780713942089351
886,200,0.02,196,196,0.8,0.749269378103549,0.760702655633679,0.74908092220244
887,200,0.02,196,196,0.8,0.782740864154184,0.767405977922957,0.764915805128869
888,200,0.02,196,196,0.8,0.816092189044226,0.819296176840085,0.817382645633537
889,200,0.02,196,196,0.8,0.772275365165668,0.758166241627187,0.757032446786994
890,200,0.02,196,196,0.8,0.828214483817574,0.818415019084234,0.821798808579799
891,200,0.02,196,196,0.8,0.813554100499488,0.817093411877751,0.825644569751574
892,200,0.02,196,196,0.8,0.772426720860414,0.783062986849574,0.775885844012722
893,200,0.02,196,196,0.8,0.790171943808906,0.784821980820037,0.788209654296283
894,200,0.02,196,196,0.8,0.817061344115995,0.790540098704398,0.817551064934582
895,200,0.02,196,196,0.8,0.727945385530591,0.709279661368346,0.739242705263896
896,200,0.02,196,196,0.8,0.808033027539263,0.801021157200681,0.802448462822707
897,200,0.02,196,196,0.8,0.746737979462836,0.743797742419876,0.743209609222133
898,200,0.02,196,196,0.8,0.821547625984065,0.799643028025515,0.818076145545812
