"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
867,150,0.06,141,141,0.9,0.866069344953634,0.837921574640554,0.861236747012939
868,150,0.06,141,141,0.9,0.958275613622041,0.951786116261734,0.94310939021036
869,150,0.06,141,141,0.9,0.937505716843298,0.916810035464819,0.92229869141872
870,150,0.06,141,141,0.9,0.815631459475029,0.820164033327252,0.817009346061153
871,150,0.06,141,141,0.9,0.893320552874357,0.888646429245826,0.887694649497978
872,150,0.06,141,141,0.9,0.948971460524946,0.933040312620345,0.944479247540701
873,150,0.06,141,141,0.9,0.863921301596099,0.848663452489302,0.848728305904427
874,150,0.06,141,141,0.9,0.890376322755357,0.911969292550581,0.899167105274508
875,150,0.06,141,141,0.9,0.881515655654483,0.877267507113283,0.907408814917086
876,150,0.06,141,141,0.9,0.8242422941369,0.819717531582108,0.845795553569915
877,150,0.06,141,141,0.9,0.903512399921892,0.884603407166665,0.907708088466665
878,150,0.06,141,141,0.9,0.821458496818319,0.851217940889765,0.817608141558478
879,150,0.06,141,141,0.9,0.790894955119584,0.759465861529578,0.798369257797953
880,150,0.06,141,141,0.9,0.908674733531894,0.886166805589572,0.900606109427754
881,150,0.06,141,141,0.9,0.96051795068942,0.951970428514294,0.957310279560043
882,150,0.06,141,141,0.9,0.930946445042268,0.922848665406695,0.941257831325522
883,150,0.06,141,141,0.9,0.827141308121616,0.814680650315713,0.84427658484201
884,150,0.06,141,141,0.9,0.955660597629147,0.93636958940723,0.960049391582143
885,150,0.06,141,141,0.9,0.932017546183662,0.907307215303648,0.937733458575793
886,150,0.06,141,141,0.9,0.89722628558916,0.900640232225414,0.863948820580961
887,150,0.06,141,141,0.9,0.880111376356566,0.839372099798173,0.876058408939978
888,150,0.06,141,141,0.9,0.889729137831368,0.873996317737969,0.893755857183365
889,150,0.06,141,141,0.9,0.790904928456992,0.796632479197811,0.786236292476067
890,150,0.06,141,141,0.9,0.827518070164602,0.824203705400461,0.833466081365012
891,150,0.06,141,141,0.9,0.856332942566136,0.840761861629086,0.862878388302168
892,150,0.06,141,141,0.9,0.930099273453467,0.928304926661309,0.923010576396948
893,150,0.06,141,141,0.9,0.825668134465348,0.794676277531544,0.836710826792056
894,150,0.06,141,141,0.9,0.839500564172864,0.860328501309268,0.826216923856642
895,150,0.06,141,141,0.9,0.872248689552071,0.835778109221719,0.846595403332962
896,150,0.06,141,141,0.9,0.937096602391452,0.929848853944335,0.952177005050005
897,150,0.06,141,141,0.9,0.913762194264913,0.911962826994946,0.924797631227411
898,150,0.06,141,141,0.9,0.90873155641323,0.87852699804795,0.910743294007378
899,150,0.06,141,141,0.9,0.821091110934736,0.835149244301487,0.832202695063781
900,150,0.06,141,141,0.9,0.950616463438375,0.962274234470911,0.948175523091108
901,150,0.06,141,141,0.9,0.870353030930506,0.857805813567014,0.809409324167995
902,150,0.06,141,141,0.9,0.888807611771859,0.881393113798462,0.898869152487488
903,150,0.06,141,141,0.9,0.944494089737767,0.928068789814366,0.94408100869949
904,150,0.06,141,141,0.9,0.794870991253993,0.797560195344267,0.798727014941396
905,150,0.06,141,141,0.9,0.803955201368313,0.791519974050811,0.810668043418555
906,150,0.06,141,141,0.9,0.8835554423742,0.852812071324326,0.855975859164959
907,150,0.06,141,141,0.9,0.894456015630392,0.883174852118129,0.900834244205616
908,150,0.06,141,141,0.9,0.96440462761675,0.962486147500807,0.954123892365955
909,150,0.06,141,141,0.9,0.875075906126527,0.872286691566929,0.857308182114968
910,150,0.06,141,141,0.9,0.93831712455675,0.935988701840164,0.932975387636805
911,150,0.06,141,141,0.9,0.870378619078547,0.864779104463756,0.870250903035281
912,150,0.06,141,141,0.9,0.893205085370224,0.855474455151241,0.893401845995802
913,150,0.06,141,141,0.9,0.902259309480665,0.877045291484799,0.898716958536068
914,150,0.06,141,141,0.9,0.947198387676384,0.945499193298863,0.958836954788771
915,150,0.06,141,141,0.9,0.896989219166106,0.833440486129839,0.911128327779006
916,150,0.06,141,141,0.9,0.884484496942954,0.869082716086414,0.884723821488907
917,150,0.06,141,141,0.9,0.887105084815761,0.884452649811748,0.896917295000749
918,150,0.06,141,141,0.9,0.913555139173521,0.919934964096174,0.911074503683951
919,150,0.06,141,141,0.9,0.926596333701164,0.939301770007704,0.922813479655422
920,150,0.06,141,141,0.9,0.90539918034221,0.906822301419452,0.923454004301922
921,150,0.06,141,141,0.9,0.884214586891467,0.870960920147598,0.893234716436593
922,150,0.06,141,141,0.9,0.792392618534621,0.82180013828841,0.820718769751722
923,150,0.06,141,141,0.9,0.832023564085597,0.824591058871709,0.80458951187809
924,150,0.06,141,141,0.9,0.863667349674506,0.871981971382163,0.88248246105155
925,150,0.06,141,141,0.9,0.878570013802033,0.868373313928023,0.871122593079926
926,150,0.06,141,141,0.9,0.916537490394432,0.934096889091423,0.915710517712636
927,150,0.06,141,141,0.9,0.959381766207749,0.958764211653033,0.953095398481004
928,150,0.06,141,141,0.9,0.850650559860049,0.818586159146857,0.847246098362375
929,150,0.06,141,141,0.9,0.944700850538909,0.947757117525442,0.951184475339018
930,150,0.06,141,141,0.9,0.951141605393961,0.940018065040931,0.948199113597395
931,150,0.06,141,141,0.9,0.915485241604969,0.922311918446794,0.920828219005372
932,150,0.06,141,141,0.9,0.867039619792253,0.896182465955615,0.877707582456293
933,150,0.06,141,141,0.9,0.865329698750051,0.86898814539751,0.892699235284934
934,150,0.06,141,141,0.9,0.967108469655272,0.969412394480314,0.944786116869189
935,150,0.06,141,141,0.9,0.849612233334687,0.845168512250064,0.860516091767
936,150,0.06,141,141,0.9,0.915828420866514,0.899402422337793,0.92564430927299
937,150,0.06,141,141,0.9,0.936677942618495,0.963292388114147,0.93773955722712
938,150,0.06,141,141,0.9,0.888243428665213,0.905580429908121,0.915582574184053
939,150,0.06,141,141,0.9,0.942773505001794,0.926796258324524,0.942340688857017
940,150,0.06,141,141,0.9,0.909896077688318,0.922864443686092,0.904862514245324
941,150,0.06,141,141,0.9,0.767860565504758,0.747253609906416,0.752551709612133
942,150,0.06,141,141,0.9,0.915637213764014,0.899035886910046,0.918627879933454
943,150,0.06,141,141,0.9,0.858521483306074,0.82614289934421,0.879008558208356
944,150,0.06,141,141,0.9,0.879741117977072,0.865604761959752,0.889167256764602
945,150,0.06,141,141,0.9,0.922497369984863,0.929367902231635,0.91212404356245
946,150,0.06,141,141,0.9,0.910605435116449,0.887367453345563,0.879477329697227
947,150,0.06,141,141,0.9,0.929036476571811,0.905111399332294,0.922173408469185
948,150,0.06,141,141,0.9,0.88492470833566,0.887167946979171,0.915164893364767
949,150,0.06,141,141,0.9,0.919906267834129,0.904205953045748,0.919883202937432
950,150,0.06,141,141,0.9,0.880376077598426,0.861002240438713,0.869115251366515
951,150,0.06,141,141,0.9,0.901265568451025,0.9346758409678,0.909741306809243
952,150,0.06,141,141,0.9,0.972662448633928,0.956124353984604,0.967679117155727
953,150,0.06,141,141,0.9,0.904590108129196,0.882863857265562,0.875508721690392
954,150,0.06,141,141,0.9,0.822865207002498,0.815107154614292,0.808800100711174
955,150,0.06,141,141,0.9,0.87228730303538,0.87728290059627,0.876639117960352
956,150,0.06,141,141,0.9,0.835245849461993,0.816607747919392,0.834641204060055
957,150,0.06,141,141,0.9,0.924885531879496,0.928033797274576,0.92467068535788
958,150,0.06,141,141,0.9,0.900571930630133,0.890855217689415,0.913104400369106
959,150,0.06,141,141,0.9,0.965723307953915,0.966654416629113,0.96563996002893
960,150,0.06,141,141,0.9,0.850234057131223,0.857340439370368,0.842687884312356
961,150,0.06,141,141,0.9,0.871759302641964,0.872381575019099,0.900670242743799
962,150,0.06,141,141,0.9,0.910395777421072,0.898448423504364,0.921908871509368
963,150,0.06,141,141,0.9,0.86881413725391,0.84689647004311,0.838842807455454
964,150,0.06,141,141,0.9,0.830453193667578,0.834359638697235,0.83303045000229
965,150,0.06,141,141,0.9,0.836480330256512,0.888037571763853,0.832768654484535
966,150,0.06,141,141,0.9,0.907777305579977,0.892264214228839,0.935204771866789
967,150,0.06,141,141,0.9,0.902175906252815,0.902007251333678,0.91222356048855
968,150,0.06,141,141,0.9,0.6483831575769,0.570020881446078,0.653212016648846
969,150,0.06,141,141,0.9,0.921137108282652,0.902355822973186,0.913328170635505
970,150,0.06,141,141,0.9,0.94180725704832,0.920543822042877,0.942359054055763
971,150,0.06,141,141,0.9,0.957895468344912,0.962534790321486,0.954594716683263
972,150,0.06,141,141,0.9,0.917050788009772,0.892969106066739,0.927962199698202
973,150,0.06,141,141,0.9,0.879651146604447,0.879015714701265,0.875678868044168
974,150,0.06,141,141,0.9,0.902374382196693,0.903580372023629,0.925785779696656
975,150,0.06,141,141,0.9,0.910363193692872,0.892813854308333,0.91854985339893
976,150,0.06,141,141,0.9,0.948414724599803,0.937875466692029,0.948735124773579
977,150,0.06,141,141,0.9,0.935842268216657,0.904634751483798,0.928806013496825
978,150,0.06,141,141,0.9,0.832248249753844,0.82155783563666,0.839672346376116
979,150,0.06,141,141,0.9,0.886369767107069,0.887426017453894,0.866137707777088
980,150,0.06,141,141,0.9,0.898971816216363,0.899406189555069,0.92266391502996
981,150,0.06,141,141,0.9,0.906111573386472,0.893103512827307,0.895084539555013
982,150,0.06,141,141,0.9,0.845318033074727,0.83636433017184,0.853690532368375
983,150,0.06,141,141,0.9,0.855375394938514,0.855382200327935,0.852285030830652
984,150,0.06,141,141,0.9,0.853980968612945,0.871579457838554,0.846244720657589
985,150,0.06,141,141,0.9,0.919436129342066,0.904086854141671,0.914115018067416
986,150,0.06,141,141,0.9,0.804165742863901,0.800470423727762,0.831364435485331
987,150,0.06,141,141,0.9,0.773266083359253,0.770069455143297,0.781307017457904
988,150,0.06,141,141,0.9,0.901794511084445,0.902680336123332,0.8956177060029
989,150,0.06,141,141,0.9,0.807805629358394,0.795442718089791,0.807214262453374
990,150,0.06,141,141,0.9,0.921836928870995,0.932028171304846,0.936936746901833
991,150,0.06,141,141,0.9,0.907240697109606,0.895689246185124,0.908878788558999
992,150,0.06,141,141,0.9,0.8411902004492,0.854104119032854,0.838526805253699
993,150,0.06,141,141,0.9,0.825996811015066,0.860388480520342,0.827517607990652
994,150,0.06,141,141,0.9,0.972162627141923,0.972033053572988,0.976856542574009
995,150,0.06,141,141,0.9,0.863147478569998,0.875031895269407,0.888343455516267
996,150,0.06,141,141,0.9,0.976172088049585,0.982336268625455,0.980407413645415
997,150,0.06,141,141,0.9,0.837841315543279,0.823426371571841,0.837759973973734
998,150,0.06,141,141,0.9,0.881823010044871,0.887990409224294,0.890636598373763
999,150,0.06,141,141,0.9,0.93319901639293,0.944280310933245,0.904693963541882
1000,150,0.06,141,141,0.9,0.826601147836307,0.839668781316373,0.816533520319965
1,200,0.06,188,188,0.9,0.868774419572204,0.835194891937543,0.873084444352193
2,200,0.06,188,188,0.9,0.810460353389848,0.806936223345343,0.815086587060243
3,200,0.06,188,188,0.9,0.91509200337436,0.928537817369448,0.907554899760755
4,200,0.06,188,188,0.9,0.873013980368385,0.869027010648278,0.846446182607673
5,200,0.06,188,188,0.9,0.916775219638599,0.917416666541714,0.906803688171087
6,200,0.06,188,188,0.9,0.91543153160112,0.913050657253247,0.914883430707268
7,200,0.06,188,188,0.9,0.892132354420843,0.900494504294358,0.903036714993883
8,200,0.06,188,188,0.9,0.837306777909631,0.821771150989225,0.858375425881473
9,200,0.06,188,188,0.9,0.766360919551691,0.754630413864739,0.77436851427122
10,200,0.06,188,188,0.9,0.920403943086974,0.924273709304165,0.932763947004918
11,200,0.06,188,188,0.9,0.936692225396866,0.90526958411769,0.927942512458889
12,200,0.06,188,188,0.9,0.816919579750625,0.818199200812262,0.797059731130721
13,200,0.06,188,188,0.9,0.887164017803501,0.869396564961877,0.886727775901789
14,200,0.06,188,188,0.9,0.890530949335778,0.89514233767218,0.890398103486979
15,200,0.06,188,188,0.9,0.943969195018523,0.939244574993849,0.95171701475
16,200,0.06,188,188,0.9,0.896688158032717,0.902793143396964,0.916176668937784
17,200,0.06,188,188,0.9,0.84748810463259,0.840350739311427,0.868953088841168
18,200,0.06,188,188,0.9,0.929082399444189,0.930805503016571,0.922929268404143
19,200,0.06,188,188,0.9,0.909841380481841,0.895556122427806,0.925918113645399
20,200,0.06,188,188,0.9,0.982422553992365,0.983116956177866,0.980156519414624
21,200,0.06,188,188,0.9,0.913944696975173,0.913193964986829,0.918369834554149
22,200,0.06,188,188,0.9,0.949904696850106,0.95956924048299,0.949084654570092
23,200,0.06,188,188,0.9,0.934232061494607,0.919021156388102,0.925293511112221
24,200,0.06,188,188,0.9,0.810546258840011,0.787396604227135,0.806432883266592
25,200,0.06,188,188,0.9,0.941507542237639,0.937908335880609,0.951902181524783
26,200,0.06,188,188,0.9,0.786180433328496,0.792347335943952,0.800574680086225
27,200,0.06,188,188,0.9,0.931640053468989,0.934772875887342,0.916931577570504
28,200,0.06,188,188,0.9,0.943109353264328,0.927949510130333,0.946817572374828
29,200,0.06,188,188,0.9,0.926726442058105,0.919446500139777,0.938711903251009
30,200,0.06,188,188,0.9,0.908031011194689,0.882746102128178,0.896357654280961
31,200,0.06,188,188,0.9,0.922867915335111,0.900370119086932,0.92662188432226
32,200,0.06,188,188,0.9,0.88310001630336,0.862219132946804,0.875065223727375
33,200,0.06,188,188,0.9,0.931075562943472,0.912763115346897,0.936769304927904
34,200,0.06,188,188,0.9,0.951639000763185,0.94867153089284,0.949468730068533
35,200,0.06,188,188,0.9,0.877498905108776,0.862725392575376,0.875855891239597
36,200,0.06,188,188,0.9,0.953232479878701,0.95827418271848,0.937120103785768
37,200,0.06,188,188,0.9,0.901410007221159,0.88962500950601,0.914640030944254
38,200,0.06,188,188,0.9,0.950957231216133,0.945464690933004,0.933003788098227
39,200,0.06,188,188,0.9,0.969432338134386,0.962041103613563,0.97010937824077
40,200,0.06,188,188,0.9,0.912398497511167,0.923651538354345,0.924875655322103
41,200,0.06,188,188,0.9,0.936241808650317,0.936833140932955,0.931230926237069
42,200,0.06,188,188,0.9,0.877491331520723,0.861853412771598,0.884510361721506
43,200,0.06,188,188,0.9,0.905659756524721,0.904345134790521,0.901747116412269
44,200,0.06,188,188,0.9,0.927488124013878,0.927518526183441,0.922500402347883
45,200,0.06,188,188,0.9,0.894671885487391,0.876775788072031,0.90596216084389
46,200,0.06,188,188,0.9,0.872510431742063,0.86969808757212,0.873454420175869
47,200,0.06,188,188,0.9,0.939473704061471,0.938090230724076,0.939015126075828
48,200,0.06,188,188,0.9,0.855072209989186,0.852293605911778,0.815745109536452
49,200,0.06,188,188,0.9,0.898862550185062,0.898314407697879,0.897885400247527
50,200,0.06,188,188,0.9,0.850154389635194,0.852842256464995,0.850589400234865
51,200,0.06,188,188,0.9,0.864219081735937,0.868719188855728,0.842070587915136
52,200,0.06,188,188,0.9,0.967706830513896,0.972054614138789,0.956289687246317
53,200,0.06,188,188,0.9,0.935086044165771,0.935617069718894,0.939753077757778
54,200,0.06,188,188,0.9,0.92795011067763,0.905439755683066,0.941497282278025
55,200,0.06,188,188,0.9,0.970329441123875,0.963187363789417,0.960921461311169
56,200,0.06,188,188,0.9,0.862207795278402,0.857789515370969,0.864968167883111
57,200,0.06,188,188,0.9,0.928538681534817,0.90526092352625,0.896453109815717
58,200,0.06,188,188,0.9,0.835232595828129,0.860572468972299,0.812791579706129
59,200,0.06,188,188,0.9,0.90763989445637,0.890816565052606,0.891872115051374
60,200,0.06,188,188,0.9,0.849627208560705,0.847516677741194,0.861717009995831
61,200,0.06,188,188,0.9,0.895077466016402,0.8511141928297,0.891283864857862
62,200,0.06,188,188,0.9,0.833243046998512,0.840932100812672,0.848191334712319
63,200,0.06,188,188,0.9,0.924803623804124,0.91415647337446,0.939198760635918
64,200,0.06,188,188,0.9,0.861342149860226,0.845424225962954,0.827859993958147
65,200,0.06,188,188,0.9,0.937166228002403,0.935682208013488,0.931039076645393
66,200,0.06,188,188,0.9,0.788766723897541,0.779613445732044,0.806993427072884
67,200,0.06,188,188,0.9,0.907514330229024,0.918648384400411,0.893758844583761
68,200,0.06,188,188,0.9,0.962090095911175,0.960890146760503,0.963034019747516
69,200,0.06,188,188,0.9,0.89080899924878,0.893911188410595,0.90439153017709
70,200,0.06,188,188,0.9,0.95371515666903,0.951730773429153,0.943767362794839
71,200,0.06,188,188,0.9,0.85886705464893,0.874643159342697,0.865099863989977
72,200,0.06,188,188,0.9,0.914127955684904,0.89641501183412,0.914597814409528
73,200,0.06,188,188,0.9,0.852616603461327,0.834468117127428,0.835626011353219
74,200,0.06,188,188,0.9,0.975681942583993,0.96470860039955,0.972549507750431
75,200,0.06,188,188,0.9,0.929901324861916,0.925229332136456,0.929725812968332
76,200,0.06,188,188,0.9,0.857401428439654,0.831967521718238,0.869462980682962
77,200,0.06,188,188,0.9,0.917211661955109,0.912121288643219,0.910601295766653
78,200,0.06,188,188,0.9,0.905288765846984,0.920500980213983,0.924952635633294
79,200,0.06,188,188,0.9,0.895085678724339,0.870026008587098,0.906742253890494
80,200,0.06,188,188,0.9,0.9601671940058,0.970355340292445,0.965274255305994
81,200,0.06,188,188,0.9,0.932265245047398,0.922886824267916,0.92807397980243
82,200,0.06,188,188,0.9,0.812081284336746,0.798340247146087,0.820078240574105
83,200,0.06,188,188,0.9,0.900586687433068,0.873594674982131,0.898296245121397
84,200,0.06,188,188,0.9,0.921461463656975,0.912928301753942,0.914898648870876
85,200,0.06,188,188,0.9,0.95863774794084,0.957971548009431,0.960151575593511
86,200,0.06,188,188,0.9,0.913323140863096,0.87736925451085,0.905459720598534
87,200,0.06,188,188,0.9,0.877934149002889,0.857627199136186,0.878798390704207
88,200,0.06,188,188,0.9,0.846133101233747,0.840462501291186,0.855425809774548
89,200,0.06,188,188,0.9,0.940578746872023,0.934729327901267,0.940220820683055
90,200,0.06,188,188,0.9,0.854313162006671,0.81569502733089,0.862339787069708
91,200,0.06,188,188,0.9,0.753059298368404,0.772855693572201,0.77522486497392
92,200,0.06,188,188,0.9,0.791045608026441,0.79293927167845,0.779617481330875
93,200,0.06,188,188,0.9,0.929689009027323,0.92997865232639,0.904263528441079
94,200,0.06,188,188,0.9,0.833423462606501,0.830233513257233,0.83015528990957
95,200,0.06,188,188,0.9,0.958705791146262,0.950995157828554,0.956499708128162
96,200,0.06,188,188,0.9,0.878158246090636,0.874226120780222,0.864498588693561
97,200,0.06,188,188,0.9,0.929138156583533,0.924395415808074,0.915416571362643
98,200,0.06,188,188,0.9,0.93997643453069,0.938863642696524,0.926109202474123
99,200,0.06,188,188,0.9,0.912303033843636,0.896704958020942,0.903263006304158
100,200,0.06,188,188,0.9,0.9016122936022,0.867496243588394,0.891744054759387
101,200,0.06,188,188,0.9,0.89908712489903,0.890134233530844,0.911409843183355
102,200,0.06,188,188,0.9,0.889764541889541,0.89839197844849,0.907054873787565
103,200,0.06,188,188,0.9,0.920404085526708,0.897342808146495,0.922845849375473
104,200,0.06,188,188,0.9,0.895891386292409,0.895183025942417,0.905644008452771
105,200,0.06,188,188,0.9,0.883499321932206,0.895390456303256,0.884379426029045
106,200,0.06,188,188,0.9,0.930092326553771,0.930975830847397,0.941037349488353
107,200,0.06,188,188,0.9,0.936367843649117,0.960010008970741,0.941196048846003
108,200,0.06,188,188,0.9,0.891479468654376,0.900098552621668,0.879817799583077
109,200,0.06,188,188,0.9,0.925108366295928,0.926975647692569,0.931085928396787
110,200,0.06,188,188,0.9,0.908582969231065,0.910866255979286,0.906645788846072
111,200,0.06,188,188,0.9,0.92231183526013,0.913632342671277,0.901874525733758
112,200,0.06,188,188,0.9,0.935227963867132,0.946254805416567,0.945914664908079
113,200,0.06,188,188,0.9,0.849270230304683,0.845503232380608,0.829497109706979
114,200,0.06,188,188,0.9,0.879999036368914,0.833816153385211,0.87736500350968
115,200,0.06,188,188,0.9,0.808393681228394,0.812042025924427,0.819660223871237
116,200,0.06,188,188,0.9,0.881852071468485,0.860826575068058,0.863466949864756
117,200,0.06,188,188,0.9,0.876169561774936,0.888010168148205,0.851059895755723
118,200,0.06,188,188,0.9,0.866541121735005,0.835415410139831,0.866988276077202
119,200,0.06,188,188,0.9,0.81973785956786,0.793785397973377,0.777762182996375
120,200,0.06,188,188,0.9,0.844832295805216,0.839224512482528,0.849000716086943
121,200,0.06,188,188,0.9,0.844176520928741,0.863127336824778,0.837303383057239
122,200,0.06,188,188,0.9,0.882496930186637,0.890423641444184,0.899082135093398
123,200,0.06,188,188,0.9,0.880166804815643,0.860155481530121,0.884386324132094
124,200,0.06,188,188,0.9,0.897800579012372,0.874456506710034,0.900602580733132
125,200,0.06,188,188,0.9,0.854596162223257,0.826741515688132,0.858084241305478
126,200,0.06,188,188,0.9,0.889718197042355,0.891096559395781,0.911802722177701
127,200,0.06,188,188,0.9,0.878610149740707,0.851131907987408,0.886281615733169
128,200,0.06,188,188,0.9,0.936022651293548,0.916948528479785,0.942986935723573
129,200,0.06,188,188,0.9,0.923508223301265,0.939610078953439,0.926803777306806
130,200,0.06,188,188,0.9,0.85627971169888,0.839776790020755,0.855926346950699
131,200,0.06,188,188,0.9,0.92671740956651,0.911358628779417,0.930954015493393
132,200,0.06,188,188,0.9,0.921019059552113,0.888526537280064,0.915786255800631
133,200,0.06,188,188,0.9,0.924995213263202,0.9338783784064,0.930328238355229
134,200,0.06,188,188,0.9,0.953962628512178,0.952401114685461,0.953816825294867
135,200,0.06,188,188,0.9,0.918225867949659,0.905851479477482,0.906885567200836
136,200,0.06,188,188,0.9,0.919616327921161,0.91483123037871,0.906427252136171
137,200,0.06,188,188,0.9,0.905939814768266,0.917868353859987,0.918265336303739
138,200,0.06,188,188,0.9,0.926147009883309,0.925146158369025,0.927893286169739
139,200,0.06,188,188,0.9,0.840193822193192,0.837580026697367,0.861511291816365
140,200,0.06,188,188,0.9,0.911836405805545,0.907274041252211,0.903196206716122
141,200,0.06,188,188,0.9,0.949671974722762,0.937799336139578,0.956618437107187
142,200,0.06,188,188,0.9,0.914469727744116,0.886397668564692,0.916037431773962
143,200,0.06,188,188,0.9,0.948157030904898,0.940110689092195,0.944852995112771
144,200,0.06,188,188,0.9,0.935037690755678,0.899133619156899,0.927001773765543
145,200,0.06,188,188,0.9,0.885837104310282,0.859964949564077,0.904999281485565
146,200,0.06,188,188,0.9,0.929935753451893,0.936420095795067,0.934539671602659
147,200,0.06,188,188,0.9,0.830043045772472,0.836060336476192,0.852494056958007
148,200,0.06,188,188,0.9,0.838575793136377,0.822112511646235,0.844134802584536
149,200,0.06,188,188,0.9,0.88026672129333,0.888553699119948,0.91278499076725
150,200,0.06,188,188,0.9,0.868992238971405,0.874825194650795,0.87843940167781
151,200,0.06,188,188,0.9,0.855289913786808,0.868338916474953,0.861552452484611
152,200,0.06,188,188,0.9,0.900722938823048,0.897674475930631,0.901508106139954
153,200,0.06,188,188,0.9,0.910271555798594,0.904868848747108,0.897775056623621
154,200,0.06,188,188,0.9,0.900852485321462,0.89418369653495,0.907588766840752
155,200,0.06,188,188,0.9,0.952802603499498,0.931757415561005,0.953346906620078
156,200,0.06,188,188,0.9,0.897763605328742,0.911750004139962,0.903112013447331
157,200,0.06,188,188,0.9,0.93202785807685,0.913569190284004,0.935893339135218
158,200,0.06,188,188,0.9,0.891586214455077,0.865592581968289,0.889184781963937
159,200,0.06,188,188,0.9,0.899698570810724,0.906758666758658,0.903000983765815
160,200,0.06,188,188,0.9,0.859598074070178,0.865428864107933,0.868224688057089
161,200,0.06,188,188,0.9,0.894806707716547,0.881693634683266,0.903457184192957
162,200,0.06,188,188,0.9,0.880639047140256,0.868718816142296,0.886854164560093
163,200,0.06,188,188,0.9,0.924050092050107,0.929918031439418,0.934000480860239
164,200,0.06,188,188,0.9,0.877832457605284,0.86993261854467,0.883534431700129
165,200,0.06,188,188,0.9,0.921122286998434,0.926550748919835,0.926075404290343
166,200,0.06,188,188,0.9,0.968292623680085,0.963152017706307,0.959263003071072
167,200,0.06,188,188,0.9,0.917292425284395,0.914471659975126,0.905746055484982
168,200,0.06,188,188,0.9,0.93560143294977,0.936892358103069,0.94412426588079
169,200,0.06,188,188,0.9,0.841684115804266,0.835683322665747,0.838976880772272
170,200,0.06,188,188,0.9,0.963769283779897,0.965378255482064,0.957433546975721
171,200,0.06,188,188,0.9,0.774533453325741,0.741773822975345,0.785836486216867
172,200,0.06,188,188,0.9,0.896459129811497,0.892273097658297,0.89267234391789
173,200,0.06,188,188,0.9,0.958682529320242,0.94781258664839,0.959483491879189
174,200,0.06,188,188,0.9,0.895192337039625,0.888831748684403,0.889601270634681
175,200,0.06,188,188,0.9,0.869529897847679,0.850220726816915,0.842989667752292
176,200,0.06,188,188,0.9,0.933367515162798,0.929185407654149,0.93557834923151
177,200,0.06,188,188,0.9,0.891934422443388,0.894914307342377,0.908425689739641
178,200,0.06,188,188,0.9,0.84563735716627,0.835643818876008,0.847528734927764
179,200,0.06,188,188,0.9,0.881063914776081,0.840720214620931,0.884962617636891
180,200,0.06,188,188,0.9,0.906274701272137,0.86855190918874,0.866909406871069
181,200,0.06,188,188,0.9,0.91320228376938,0.902607171012787,0.921453186003026
182,200,0.06,188,188,0.9,0.865580365960253,0.831966141702607,0.87960844175471
183,200,0.06,188,188,0.9,0.861283637453103,0.87075063797133,0.857100570393261
184,200,0.06,188,188,0.9,0.905345444894396,0.894474844978191,0.899001350154169
185,200,0.06,188,188,0.9,0.922112543134252,0.921559663538355,0.919640855671605
186,200,0.06,188,188,0.9,0.921063121645711,0.909510960962391,0.908441193131264
187,200,0.06,188,188,0.9,0.967007948912447,0.961195068521891,0.966052168536698
188,200,0.06,188,188,0.9,0.918630106338533,0.913520896940259,0.941590251158923
189,200,0.06,188,188,0.9,0.952777200894896,0.960657936068485,0.949035671683261
190,200,0.06,188,188,0.9,0.800402964804089,0.77613953684736,0.81510553200962
191,200,0.06,188,188,0.9,0.909813393978635,0.902986293651629,0.934858715578215
192,200,0.06,188,188,0.9,0.977009244591463,0.970787466080859,0.967181607230566
193,200,0.06,188,188,0.9,0.8328366502875,0.84101333340304,0.832103619166417
194,200,0.06,188,188,0.9,0.848806890928187,0.844834627703996,0.854828959636856
195,200,0.06,188,188,0.9,0.966596290064044,0.965315461982507,0.961061822656775
196,200,0.06,188,188,0.9,0.902686394459335,0.893836756329983,0.875317970836535
197,200,0.06,188,188,0.9,0.885065627241042,0.879230430401396,0.896489916777471
198,200,0.06,188,188,0.9,0.939537957045482,0.939084527222207,0.941282466428587
199,200,0.06,188,188,0.9,0.827147667021723,0.837277923871763,0.840357281198958
200,200,0.06,188,188,0.9,0.936721213509329,0.940233320292551,0.925112881496083
201,200,0.06,188,188,0.9,0.872027589391684,0.873476528425934,0.866568084786646
202,200,0.06,188,188,0.9,0.898650411064038,0.896712291111238,0.903660524116829
203,200,0.06,188,188,0.9,0.87688586040982,0.871833521643886,0.846275026279502
204,200,0.06,188,188,0.9,0.923454617280746,0.912828548977384,0.935685467513278
205,200,0.06,188,188,0.9,0.855097131714458,0.832946294144262,0.873410557335243
206,200,0.06,188,188,0.9,0.867244634022005,0.865152967521222,0.860497886319179
207,200,0.06,188,188,0.9,0.867024688250851,0.842272672254825,0.88104617196694
208,200,0.06,188,188,0.9,0.952178778111003,0.944902730281232,0.959740531466668
209,200,0.06,188,188,0.9,0.879703667131951,0.88045249558636,0.869572887344519
210,200,0.06,188,188,0.9,0.877278788781725,0.885886060358956,0.900903212920763
211,200,0.06,188,188,0.9,0.912319845333928,0.892013939599274,0.920933188143419
212,200,0.06,188,188,0.9,0.845538764007157,0.841061291095568,0.856614317970583
213,200,0.06,188,188,0.9,0.882990871798946,0.884690935570048,0.862030284465058
214,200,0.06,188,188,0.9,0.967200643150834,0.963700571479509,0.956347222674871
