"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
818,100,0.1,90,90,0.8,0.785823497130536,0.783631557471817,0.78540321068652
819,100,0.1,90,90,0.8,0.612067987594055,0.576608169260668,0.634966375146527
820,100,0.1,90,90,0.8,0.835246094490867,0.806885050999466,0.82650425117393
821,100,0.1,90,90,0.8,0.669520266546402,0.645095497823087,0.662763900211314
822,100,0.1,90,90,0.8,0.754052436294733,0.785758405773668,0.760086517575895
823,100,0.1,90,90,0.8,0.833613222191343,0.832495763771236,0.821374306802638
824,100,0.1,90,90,0.8,0.788249758633319,0.806989203606965,0.766986401005415
825,100,0.1,90,90,0.8,0.792278994614258,0.726535267133033,0.814104020694969
826,100,0.1,90,90,0.8,0.894017493531108,0.897100759934401,0.903103903212352
827,100,0.1,90,90,0.8,0.698902374052443,0.676400509790517,0.659833354530856
828,100,0.1,90,90,0.8,0.675473193311831,0.647210600888357,0.675511604172876
829,100,0.1,90,90,0.8,0.695348681605421,0.693427149259253,0.713620067521231
830,100,0.1,90,90,0.8,0.91106913895742,0.910805123076076,0.921453182633733
831,100,0.1,90,90,0.8,0.772767330513801,0.792158545321086,0.799356240724446
832,100,0.1,90,90,0.8,0.778844310785644,0.747172667888459,0.798687210355187
833,100,0.1,90,90,0.8,0.789259053826332,0.761478244285099,0.790894600414438
834,100,0.1,90,90,0.8,0.777297901728423,0.775377729879226,0.793859336162219
835,100,0.1,90,90,0.8,0.668488921426935,0.644289000911173,0.699831929948647
836,100,0.1,90,90,0.8,0.866417521572672,0.815255070494022,0.804807137601077
837,100,0.1,90,90,0.8,0.863406743516913,0.836024861546699,0.863409426519182
838,100,0.1,90,90,0.8,0.743808469433105,0.743737419773359,0.743627560862806
839,100,0.1,90,90,0.8,0.716405777203618,0.700400879674358,0.768065224913182
840,100,0.1,90,90,0.8,0.673295399917057,0.739529575867811,0.659076322082197
841,100,0.1,90,90,0.8,0.8379064364105,0.814779229300562,0.820960908702342
842,100,0.1,90,90,0.8,0.707406889187172,0.71773363944306,0.731892405668739
843,100,0.1,90,90,0.8,0.850227090596687,0.804013066987507,0.806609920055373
844,100,0.1,90,90,0.8,0.736328281646827,0.78295106325997,0.781982486079913
845,100,0.1,90,90,0.8,0.767825133562787,0.756184687082423,0.765735181102296
846,100,0.1,90,90,0.8,0.780491010195808,0.773912541677942,0.796343350703362
847,100,0.1,90,90,0.8,0.835896712491289,0.907730009546736,0.796767004232155
848,100,0.1,90,90,0.8,0.675283390274737,0.678357002029195,0.64793759017135
849,100,0.1,90,90,0.8,0.785462212802842,0.740044519672869,0.763654045731062
850,100,0.1,90,90,0.8,0.839532231918303,0.832365305007901,0.783939818318002
851,100,0.1,90,90,0.8,0.880734483737266,0.884994847240858,0.908362325900234
852,100,0.1,90,90,0.8,0.819845863276394,0.818138534846483,0.775043627839535
853,100,0.1,90,90,0.8,0.845340913473628,0.859244707114529,0.817205197326373
854,100,0.1,90,90,0.8,0.818405371638713,0.8302663015828,0.844484933973988
855,100,0.1,90,90,0.8,0.838223568022251,0.844481544465991,0.829774007322034
856,100,0.1,90,90,0.8,0.836202335646376,0.806978260959033,0.867842807710636
857,100,0.1,90,90,0.8,0.776489257764071,0.690818713958841,0.744620175387012
858,100,0.1,90,90,0.8,0.80044001598144,0.728055123495171,0.797680783591699
859,100,0.1,90,90,0.8,0.667550881420495,0.636373964599799,0.68725012412807
860,100,0.1,90,90,0.8,0.802235041627893,0.790594187811716,0.804859637448099
861,100,0.1,90,90,0.8,0.787162516142242,0.735108857173705,0.758698894316098
862,100,0.1,90,90,0.8,0.86711964257434,0.839535296115326,0.768325880564516
863,100,0.1,90,90,0.8,0.906786342473701,0.89564755398198,0.914051466941833
864,100,0.1,90,90,0.8,0.725352732692147,0.679489467393141,0.704439520744141
865,100,0.1,90,90,0.8,0.80409107528138,0.834815819605719,0.824437860290287
866,100,0.1,90,90,0.8,0.737384754715487,0.653844414213905,0.692261945644393
867,100,0.1,90,90,0.8,0.639524301296333,0.579019704284146,0.55845396663202
868,100,0.1,90,90,0.8,0.809477352269692,0.820556516836397,0.79684989695414
869,100,0.1,90,90,0.8,0.658175878148992,0.635585902015213,0.669835503802635
870,100,0.1,90,90,0.8,0.858305334959645,0.793731854691403,0.834783446748741
871,100,0.1,90,90,0.8,0.797433565491112,0.753706693698885,0.797894681134727
872,100,0.1,90,90,0.8,0.798693187828176,0.772945992695633,0.791460410656873
873,100,0.1,90,90,0.8,0.750900055483449,0.786212106534513,0.754995589608792
874,100,0.1,90,90,0.8,0.783668391271727,0.752038837805623,0.783987389936112
875,100,0.1,90,90,0.8,0.899140525044175,0.872176809652243,0.891957862144802
876,100,0.1,90,90,0.8,0.937197751681553,0.910781569283456,0.943652641995577
877,100,0.1,90,90,0.8,0.70588075943524,0.653495268284343,0.666519880782114
878,100,0.1,90,90,0.8,0.837677834695205,0.809654625954572,0.814958128494676
879,100,0.1,90,90,0.8,0.850307967784815,0.838591333590215,0.857876120820642
880,100,0.1,90,90,0.8,0.669661011758959,0.701711856879992,0.683151264046552
881,100,0.1,90,90,0.8,0.879781855508685,0.822722332629608,0.887659910119837
882,100,0.1,90,90,0.8,0.773661941272672,0.742560797046172,0.787510757358745
883,100,0.1,90,90,0.8,0.765982352148974,0.748463927066419,0.763119995715329
884,100,0.1,90,90,0.8,0.834728066389216,0.839408828336746,0.865281632310711
885,100,0.1,90,90,0.8,0.699967750766315,0.713801746497629,0.668244835722493
886,100,0.1,90,90,0.8,0.897287803404965,0.85782208608673,0.891208268280141
887,100,0.1,90,90,0.8,0.688857486702735,0.645351969162002,0.724512275405694
888,100,0.1,90,90,0.8,0.760343871437013,0.760684660359984,0.758465644255513
889,100,0.1,90,90,0.8,0.793706511456054,0.810175146983936,0.775923193546711
890,100,0.1,90,90,0.8,0.805183549470035,0.799039244349115,0.804899265204556
891,100,0.1,90,90,0.8,0.782446795812575,0.74888158476539,0.718019845947856
892,100,0.1,90,90,0.8,0.702005026782397,0.699064667747822,0.70525285859732
893,100,0.1,90,90,0.8,0.914714249946177,0.90470424185833,0.930091110820183
894,100,0.1,90,90,0.8,0.845905616729287,0.84407087769988,0.756967880574986
895,100,0.1,90,90,0.8,0.80305255020014,0.831104020796483,0.768669220506446
896,100,0.1,90,90,0.8,0.860446419915417,0.848292571952566,0.863546953941463
897,100,0.1,90,90,0.8,0.79173062336375,0.745208175323438,0.776004604012473
898,100,0.1,90,90,0.8,0.825936195821036,0.800944897220936,0.807680254740873
899,100,0.1,90,90,0.8,0.722522051207256,0.719982702779584,0.725837049514521
900,100,0.1,90,90,0.8,0.805881471404107,0.80497805424477,0.810737621394685
901,100,0.1,90,90,0.8,0.845229480406502,0.837680867058225,0.854498146955855
902,100,0.1,90,90,0.8,0.839909179504728,0.813767082989216,0.820240902684163
903,100,0.1,90,90,0.8,0.863011690980522,0.844861851236783,0.864968791202176
904,100,0.1,90,90,0.8,0.782732724408852,0.805630201206775,0.774706504938891
905,100,0.1,90,90,0.8,0.774224857060704,0.752662783907726,0.733863385631703
906,100,0.1,90,90,0.8,0.826928412071662,0.813830501202028,0.806393003161764
907,100,0.1,90,90,0.8,0.632663214337546,0.561414521669038,0.671356371417176
908,100,0.1,90,90,0.8,0.773309005702613,0.789532515228027,0.812038767586462
909,100,0.1,90,90,0.8,0.8762133825575,0.88891048288648,0.888356028785463
910,100,0.1,90,90,0.8,0.752818237126572,0.732080956258578,0.756022510382812
911,100,0.1,90,90,0.8,0.708075221299659,0.721193502677837,0.75926134328288
912,100,0.1,90,90,0.8,0.714961443759501,0.675542424018495,0.730414486190071
913,100,0.1,90,90,0.8,0.846938785449136,0.804329388226382,0.815903815167956
914,100,0.1,90,90,0.8,0.896729605555534,0.88671662679757,0.887981637678575
915,100,0.1,90,90,0.8,0.769819877724862,0.734937563982559,0.77543279306055
916,100,0.1,90,90,0.8,0.883642128686886,0.883147360436153,0.795222228700761
917,100,0.1,90,90,0.8,0.618363364227349,0.617200910303509,0.606424948229687
918,100,0.1,90,90,0.8,0.751331347778672,0.793669398353435,0.755427416692022
919,100,0.1,90,90,0.8,0.692159432255663,0.677316766857868,0.711499392692233
920,100,0.1,90,90,0.8,0.860754387052264,0.832762941791443,0.860423358155647
921,100,0.1,90,90,0.8,0.924674739662092,0.905767977843061,0.939884958710987
922,100,0.1,90,90,0.8,0.644482963513816,0.656964613288408,0.578008950187592
923,100,0.1,90,90,0.8,0.857189196256455,0.834387335325126,0.885481153223664
924,100,0.1,90,90,0.8,0.8998482853116,0.893970567306737,0.860586262390018
925,100,0.1,90,90,0.8,0.755105481979903,0.755894651202718,0.761837727667997
926,100,0.1,90,90,0.8,0.61002079493762,0.589042144595645,0.657007657507202
927,100,0.1,90,90,0.8,0.727010454567615,0.733895785094472,0.70409798093373
928,100,0.1,90,90,0.8,0.907359674835345,0.872806717775064,0.912924217009917
929,100,0.1,90,90,0.8,0.917224139257567,0.930462275306927,0.879304952291073
930,100,0.1,90,90,0.8,0.764253770339768,0.854809154472314,0.734119048456661
931,100,0.1,90,90,0.8,0.753989204554819,0.762171043384587,0.791076610162389
932,100,0.1,90,90,0.8,0.855282935750205,0.845815584012307,0.858962222051108
933,100,0.1,90,90,0.8,0.883139586200938,0.864981916222023,0.882839764386183
934,100,0.1,90,90,0.8,0.753486139015295,0.710336277225288,0.726150219535688
935,100,0.1,90,90,0.8,0.805721478238236,0.734552586327074,0.799362315325998
936,100,0.1,90,90,0.8,0.918548825416248,0.913535760631086,0.929818907558685
937,100,0.1,90,90,0.8,0.626627160858596,0.583273718995508,0.630984726119787
938,100,0.1,90,90,0.8,0.79109839740023,0.770504585294751,0.777133697063429
939,100,0.1,90,90,0.8,0.915035594335059,0.893870515824994,0.893345845686505
940,100,0.1,90,90,0.8,0.802883190750377,0.790126284322236,0.813802431628341
941,100,0.1,90,90,0.8,0.889962202116149,0.871768949390389,0.863000136283226
942,100,0.1,90,90,0.8,0.837652902164962,0.791309126414359,0.832439450814854
943,100,0.1,90,90,0.8,0.73438659826084,0.841537612006534,0.730084424047964
944,100,0.1,90,90,0.8,0.88635749963019,0.876416757452302,0.836591661431594
945,100,0.1,90,90,0.8,0.77539106274955,0.707140233639628,0.738190406051232
946,100,0.1,90,90,0.8,0.784741590320366,0.760279767282773,0.819275727095082
947,100,0.1,90,90,0.8,0.779225940061733,0.771340539928759,0.76436889220099
948,100,0.1,90,90,0.8,0.813202989110723,0.822553520050831,0.792234461284475
949,100,0.1,90,90,0.8,0.876521626324859,0.862426700519165,0.869292982461862
950,100,0.1,90,90,0.8,0.78961938325013,0.819849464933621,0.822777727511944
951,100,0.1,90,90,0.8,0.762820642813109,0.7584934955223,0.686435266956454
952,100,0.1,90,90,0.8,0.741668597073993,0.728860295810504,0.77131568454369
953,100,0.1,90,90,0.8,0.693724525897298,0.693745159559185,0.636834828243591
954,100,0.1,90,90,0.8,0.76490442795842,0.718671768561471,0.728989160898607
955,100,0.1,90,90,0.8,0.880320041040191,0.836943130894797,0.881122867514845
956,100,0.1,90,90,0.8,0.828130293801893,0.775057633057935,0.82490539315762
957,100,0.1,90,90,0.8,0.903890602279222,0.854694849257823,0.913665729801403
958,100,0.1,90,90,0.8,0.677483309579315,0.656329047891544,0.69028678136901
959,100,0.1,90,90,0.8,0.779868840988725,0.790982427290641,0.78814680363494
960,100,0.1,90,90,0.8,0.807456186931115,0.796967610614374,0.844667047821451
961,100,0.1,90,90,0.8,0.729197800951544,0.724072045888519,0.737163708231412
962,100,0.1,90,90,0.8,0.83607613903773,0.81199033308099,0.83382890731818
963,100,0.1,90,90,0.8,0.816039659454487,0.781727614806267,0.811762302751187
964,100,0.1,90,90,0.8,0.802182841880247,0.800170801630709,0.736810883383267
965,100,0.1,90,90,0.8,0.758462068274617,0.734704226668924,0.745115237347083
966,100,0.1,90,90,0.8,0.693235532613471,0.692254107741173,0.708051112154731
967,100,0.1,90,90,0.8,0.85600861739926,0.817018336727051,0.856039477444021
968,100,0.1,90,90,0.8,0.701775742959697,0.659974662879948,0.701178158200113
969,100,0.1,90,90,0.8,0.853715845280094,0.861159254801692,0.863507608043728
970,100,0.1,90,90,0.8,0.742356262417743,0.760921178634046,0.762345389038324
971,100,0.1,90,90,0.8,0.731670285193715,0.73458828014438,0.729451960026519
972,100,0.1,90,90,0.8,0.752587492657593,0.776530799510889,0.764691481136717
973,100,0.1,90,90,0.8,0.788531104062684,0.762646407068009,0.745187939702766
974,100,0.1,90,90,0.8,0.905536289507523,0.890919532017782,0.913641080640256
975,100,0.1,90,90,0.8,0.889849402162014,0.882073003745172,0.897422567426693
976,100,0.1,90,90,0.8,0.735678467164515,0.734543979528127,0.74098208495765
977,100,0.1,90,90,0.8,0.778716245149262,0.784447217232082,0.794483259492554
978,100,0.1,90,90,0.8,0.812017271618126,0.769175470724236,0.808890544249443
979,100,0.1,90,90,0.8,0.865808162066154,0.844551544765476,0.895990219600731
980,100,0.1,90,90,0.8,0.884237440452212,0.879955659752013,0.926516383649316
981,100,0.1,90,90,0.8,0.797507426070049,0.766030411385,0.805610381751787
982,100,0.1,90,90,0.8,0.694210049507208,0.683980694452766,0.725188934084959
983,100,0.1,90,90,0.8,0.890398701478262,0.867388606551802,0.820326268118108
984,100,0.1,90,90,0.8,0.915939345519058,0.882417764715152,0.905533884297591
985,100,0.1,90,90,0.8,0.846953651231248,0.864344497946789,0.856220393682364
986,100,0.1,90,90,0.8,0.775557817736408,0.783076458093245,0.830551287939074
987,100,0.1,90,90,0.8,0.832555342617445,0.836497423373163,0.816888098245719
988,100,0.1,90,90,0.8,0.6792521600076,0.682357060520211,0.71371539583616
989,100,0.1,90,90,0.8,0.787540775777539,0.754223000673112,0.825780579714337
990,100,0.1,90,90,0.8,0.851355535814073,0.82488469966175,0.864869138458744
991,100,0.1,90,90,0.8,0.875484927051468,0.86255448464537,0.880157689137384
992,100,0.1,90,90,0.8,0.634257854232332,0.682105280514108,0.603060463500675
993,100,0.1,90,90,0.8,0.909051014114637,0.878018445906462,0.904612736644456
994,100,0.1,90,90,0.8,0.81895785621414,0.781618317405693,0.801843131246977
995,100,0.1,90,90,0.8,0.83332674904773,0.822925017400412,0.839854763227515
996,100,0.1,90,90,0.8,0.783530590588227,0.802762456229189,0.787252147448715
997,100,0.1,90,90,0.8,0.776270215892699,0.748892210699851,0.786548639925197
998,100,0.1,90,90,0.8,0.661835166887147,0.661226517488016,0.713856052052928
999,100,0.1,90,90,0.8,0.791284200738883,0.76519096349203,0.798541648448911
1000,100,0.1,90,90,0.8,0.651588569770101,0.669769442321965,0.622611275059171
1,150,0.1,135,135,0.8,0.743482992665377,0.732038595773745,0.771356059934478
2,150,0.1,135,135,0.8,0.702451941788662,0.746622752340278,0.70008588094078
3,150,0.1,135,135,0.8,0.784006194653222,0.74403452152363,0.796162511261646
4,150,0.1,135,135,0.8,0.810700800026301,0.756627301245229,0.831032112780493
5,150,0.1,135,135,0.8,0.847753412927967,0.817300680977292,0.844275466004619
6,150,0.1,135,135,0.8,0.78642832145351,0.745630277583608,0.77880582254706
7,150,0.1,135,135,0.8,0.775902774473885,0.792928617860191,0.787040893057361
8,150,0.1,135,135,0.8,0.774422206615331,0.754159672269365,0.745231662659673
9,150,0.1,135,135,0.8,0.720237623314606,0.726456365511986,0.752217164684785
10,150,0.1,135,135,0.8,0.946361005275743,0.912640354951611,0.931953610958764
11,150,0.1,135,135,0.8,0.77452842994337,0.755047652958194,0.76290658172383
12,150,0.1,135,135,0.8,0.817755220343359,0.809647327370476,0.798887193302158
13,150,0.1,135,135,0.8,0.868150968639879,0.86992243480077,0.831058581010904
14,150,0.1,135,135,0.8,0.829916485047899,0.803236883017002,0.869757929106941
15,150,0.1,135,135,0.8,0.864876225706888,0.839060102290707,0.841387282784097
16,150,0.1,135,135,0.8,0.874366529528284,0.880027852298925,0.870419772311114
17,150,0.1,135,135,0.8,0.829013514842605,0.819132822514745,0.864227596285986
18,150,0.1,135,135,0.8,0.75220380137465,0.782673980101477,0.766982311730273
19,150,0.1,135,135,0.8,0.770381963969907,0.821418905426981,0.767610651621828
20,150,0.1,135,135,0.8,0.76769614659925,0.746568405191647,0.785039418095024
21,150,0.1,135,135,0.8,0.849592015141388,0.840976165810833,0.855530752771534
22,150,0.1,135,135,0.8,0.825243741667364,0.834414809579728,0.826571588570718
23,150,0.1,135,135,0.8,0.8161517037577,0.813710966729792,0.825840926178265
24,150,0.1,135,135,0.8,0.753143504417269,0.787620046045631,0.779329451225698
25,150,0.1,135,135,0.8,0.812819573645014,0.810460475846194,0.812436606411356
26,150,0.1,135,135,0.8,0.786086360249203,0.746838631956605,0.799620379991597
27,150,0.1,135,135,0.8,0.881743288523983,0.890584854642395,0.878563438570127
28,150,0.1,135,135,0.8,0.737378928860649,0.730144094562158,0.707649912635097
29,150,0.1,135,135,0.8,0.75022496828856,0.730363086707424,0.751239037071588
30,150,0.1,135,135,0.8,0.780456183216069,0.783760162892053,0.746585969776846
31,150,0.1,135,135,0.8,0.827290793162072,0.819721456807572,0.811799028733745
32,150,0.1,135,135,0.8,0.832489741219441,0.800601480830927,0.857875140124233
33,150,0.1,135,135,0.8,0.768842531206552,0.790988189128926,0.790726452748058
34,150,0.1,135,135,0.8,0.822422230931232,0.768653350094333,0.831963412808254
35,150,0.1,135,135,0.8,0.884356094144983,0.882995235380949,0.911831994007807
36,150,0.1,135,135,0.8,0.83408214738965,0.811087881630519,0.832293885306921
37,150,0.1,135,135,0.8,0.667949095631018,0.655888022640487,0.69053156045056
38,150,0.1,135,135,0.8,0.880021137531847,0.852255390353501,0.87420816570567
39,150,0.1,135,135,0.8,0.780342683146242,0.739808056701673,0.754762730618473
40,150,0.1,135,135,0.8,0.94367664971319,0.934023659848142,0.930945402188227
41,150,0.1,135,135,0.8,0.8426928654043,0.818646357594291,0.845910413207253
42,150,0.1,135,135,0.8,0.748184208424296,0.722948590476764,0.75036190666561
43,150,0.1,135,135,0.8,0.733523548708064,0.686262657650048,0.699419347100891
44,150,0.1,135,135,0.8,0.686642700221855,0.672010787074687,0.66718935403903
45,150,0.1,135,135,0.8,0.792009430321865,0.749389153189724,0.782911058258964
46,150,0.1,135,135,0.8,0.863408309424529,0.867863740774803,0.874232979613589
47,150,0.1,135,135,0.8,0.778826898167143,0.78236575318058,0.784377479853574
48,150,0.1,135,135,0.8,0.793324786213227,0.807184859917965,0.790565694055753
49,150,0.1,135,135,0.8,0.749450228814967,0.724547898584045,0.77620717143896
50,150,0.1,135,135,0.8,0.865902383278124,0.832532595944591,0.874759497518418
51,150,0.1,135,135,0.8,0.787947547874181,0.754320418413961,0.776829234106699
52,150,0.1,135,135,0.8,0.880811490073334,0.82653710258659,0.873299625944113
53,150,0.1,135,135,0.8,0.807258195932955,0.803915683985222,0.771270099529997
54,150,0.1,135,135,0.8,0.918896093952935,0.933506283646449,0.9254922949397
55,150,0.1,135,135,0.8,0.850291001655627,0.807030140159186,0.883113253671676
56,150,0.1,135,135,0.8,0.770786024251021,0.73303452475206,0.785450857474701
57,150,0.1,135,135,0.8,0.90936677419208,0.904225178692024,0.906578107200563
58,150,0.1,135,135,0.8,0.832274390001083,0.799722140866332,0.846355807849439
59,150,0.1,135,135,0.8,0.745584445798304,0.729725312100491,0.738324648297392
60,150,0.1,135,135,0.8,0.875754478331422,0.886010131641291,0.873108194957953
61,150,0.1,135,135,0.8,0.781118204179453,0.771431048993953,0.772571105721872
62,150,0.1,135,135,0.8,0.755953776356298,0.749775736835785,0.721580629360862
63,150,0.1,135,135,0.8,0.874882321349345,0.875761142326752,0.871225451763021
64,150,0.1,135,135,0.8,0.703515248479089,0.673917182236444,0.718028949659318
65,150,0.1,135,135,0.8,0.801094126659911,0.808344507337548,0.783808133945568
66,150,0.1,135,135,0.8,0.743190066165291,0.761245044182986,0.788993412551936
67,150,0.1,135,135,0.8,0.742250587471062,0.734774045142811,0.790339321533917
68,150,0.1,135,135,0.8,0.786504758030642,0.757407791752135,0.776021601510933
69,150,0.1,135,135,0.8,0.680496714056469,0.611169680953957,0.664741248717532
70,150,0.1,135,135,0.8,0.816535125264898,0.841639289113693,0.842844393862411
71,150,0.1,135,135,0.8,0.791430609034607,0.758402296216926,0.838101765900152
72,150,0.1,135,135,0.8,0.72836315790168,0.713216135389404,0.718990825084737
73,150,0.1,135,135,0.8,0.616731842433102,0.621113452009391,0.593304420114495
74,150,0.1,135,135,0.8,0.877157591040945,0.850291357057868,0.892137547894381
75,150,0.1,135,135,0.8,0.743410331670661,0.703106350359041,0.756492463331437
76,150,0.1,135,135,0.8,0.828964069200912,0.796593802511226,0.825795164102456
77,150,0.1,135,135,0.8,0.655380973551888,0.659075662978925,0.67943680291553
78,150,0.1,135,135,0.8,0.762001903635915,0.764901861835737,0.752860340848099
79,150,0.1,135,135,0.8,0.824539343837416,0.842730553958798,0.866238127905876
80,150,0.1,135,135,0.8,0.81562258487544,0.824238421193557,0.808721785346977
81,150,0.1,135,135,0.8,0.774516289105406,0.769706397754606,0.772736579680583
82,150,0.1,135,135,0.8,0.698458371973597,0.692991581796901,0.683539279874181
83,150,0.1,135,135,0.8,0.875944366065552,0.845385726454668,0.896142199892551
84,150,0.1,135,135,0.8,0.876334504198749,0.852903153750114,0.903044103503227
85,150,0.1,135,135,0.8,0.788938355760649,0.720611570836743,0.806530661754077
86,150,0.1,135,135,0.8,0.728550382500747,0.702896854854422,0.724649093301501
87,150,0.1,135,135,0.8,0.788043594893999,0.787598231853452,0.761988864126382
88,150,0.1,135,135,0.8,0.812486639471725,0.838001304758945,0.841577050385531
89,150,0.1,135,135,0.8,0.695576880167471,0.676651020851452,0.717289231654955
90,150,0.1,135,135,0.8,0.764459399291081,0.767687358671799,0.779668399701826
91,150,0.1,135,135,0.8,0.741739023647038,0.751410535208648,0.72479297265294
92,150,0.1,135,135,0.8,0.84156997684692,0.786196010031272,0.847157883320469
93,150,0.1,135,135,0.8,0.772549789139303,0.745564577081939,0.790874938038178
94,150,0.1,135,135,0.8,0.863749600023497,0.866766317212023,0.849961192907533
95,150,0.1,135,135,0.8,0.784711794971954,0.733472320246044,0.779567515191622
96,150,0.1,135,135,0.8,0.842676502959337,0.847562109277816,0.848518603711156
97,150,0.1,135,135,0.8,0.79452758125402,0.764172654396622,0.843194088057149
98,150,0.1,135,135,0.8,0.845907672578469,0.82610971681145,0.852719525347697
99,150,0.1,135,135,0.8,0.68641291669826,0.723402168432716,0.683003591104411
100,150,0.1,135,135,0.8,0.888294731019298,0.846366193286143,0.821320688350592
101,150,0.1,135,135,0.8,0.858218913543038,0.877335902700201,0.860526838995982
102,150,0.1,135,135,0.8,0.768040549843339,0.793572045790963,0.7320210374624
103,150,0.1,135,135,0.8,0.853993937483523,0.877101465370739,0.837201717684511
104,150,0.1,135,135,0.8,0.754520462705288,0.726162131610326,0.737588787551736
105,150,0.1,135,135,0.8,0.835307698165532,0.848465975133935,0.843466993060894
106,150,0.1,135,135,0.8,0.776489758626791,0.782203794090776,0.736594964961987
107,150,0.1,135,135,0.8,0.783157566135982,0.797421838611364,0.779865941654658
108,150,0.1,135,135,0.8,0.762789317806019,0.744973197513027,0.764610403998522
109,150,0.1,135,135,0.8,0.752240807240829,0.713734800403472,0.778017899962375
110,150,0.1,135,135,0.8,0.757686383424094,0.754758965608664,0.775332842076663
111,150,0.1,135,135,0.8,0.829678289447213,0.798093396182172,0.81615436212928
112,150,0.1,135,135,0.8,0.810613832087256,0.800476755673531,0.800675182239851
113,150,0.1,135,135,0.8,0.842719479559921,0.794431356126443,0.847390634841984
114,150,0.1,135,135,0.8,0.793367810332449,0.796152590787271,0.739725272494135
115,150,0.1,135,135,0.8,0.789731365511892,0.7241710964581,0.772950794866541
116,150,0.1,135,135,0.8,0.81025146842422,0.818638091907138,0.740375773847336
117,150,0.1,135,135,0.8,0.672620170514798,0.673857098809676,0.667006482216995
118,150,0.1,135,135,0.8,0.86376464728266,0.873597074847668,0.877057742413832
119,150,0.1,135,135,0.8,0.833433251910843,0.850182081731968,0.832656871127198
120,150,0.1,135,135,0.8,0.791145877001807,0.782588036659639,0.822917763430392
121,150,0.1,135,135,0.8,0.765413520580856,0.789888525451534,0.754207061248599
122,150,0.1,135,135,0.8,0.877728033363121,0.884709940004861,0.898177927079843
123,150,0.1,135,135,0.8,0.664358390114503,0.683442378564505,0.694142251679208
124,150,0.1,135,135,0.8,0.826072545733769,0.820202401781688,0.843369546042057
125,150,0.1,135,135,0.8,0.764972915794235,0.728207982475171,0.755719929582439
126,150,0.1,135,135,0.8,0.819754441713914,0.814569816634059,0.844192295490299
127,150,0.1,135,135,0.8,0.798455062517896,0.763486618860858,0.805168213265017
128,150,0.1,135,135,0.8,0.836501006092643,0.83084772861097,0.811774603340076
129,150,0.1,135,135,0.8,0.750227953365305,0.740639132019598,0.741609025431098
130,150,0.1,135,135,0.8,0.690190110797761,0.679977764395298,0.67854208120238
131,150,0.1,135,135,0.8,0.745170533241937,0.728276988020167,0.760253918769769
132,150,0.1,135,135,0.8,0.65837873243005,0.646969785604859,0.685219144157367
133,150,0.1,135,135,0.8,0.763432925122557,0.734616959559964,0.757394250682788
134,150,0.1,135,135,0.8,0.787463137641083,0.795883354361868,0.80686507585994
135,150,0.1,135,135,0.8,0.809050538344774,0.802436275395565,0.835253702468937
136,150,0.1,135,135,0.8,0.866553821991663,0.868232279188698,0.833268109536963
137,150,0.1,135,135,0.8,0.873420711801155,0.84024807732529,0.860713612458436
138,150,0.1,135,135,0.8,0.804834582693875,0.766705115061486,0.824438382414402
139,150,0.1,135,135,0.8,0.797594123536255,0.824982047344558,0.84145437468728
140,150,0.1,135,135,0.8,0.845027842439944,0.824855407499708,0.839594345285557
141,150,0.1,135,135,0.8,0.897425317814807,0.895610114987474,0.88902170531475
142,150,0.1,135,135,0.8,0.736636052086717,0.709341530520003,0.731954385193763
143,150,0.1,135,135,0.8,0.809632968144026,0.791581935451366,0.827313769527711
144,150,0.1,135,135,0.8,0.871875338627025,0.823781009447761,0.872367346381769
145,150,0.1,135,135,0.8,0.832487998482073,0.826326800426934,0.838496589092305
146,150,0.1,135,135,0.8,0.857233915710589,0.853777479162207,0.864505432539387
147,150,0.1,135,135,0.8,0.799922899099067,0.799258119033882,0.831796058784472
148,150,0.1,135,135,0.8,0.794009719874244,0.80608390382654,0.793251169268973
149,150,0.1,135,135,0.8,0.745140673876973,0.735937402966432,0.745450778655475
150,150,0.1,135,135,0.8,0.828331826623296,0.816025121190818,0.83382933963323
151,150,0.1,135,135,0.8,0.865490890803048,0.843895374403801,0.856113443400478
152,150,0.1,135,135,0.8,0.737748317962745,0.7060490339729,0.68067694969778
153,150,0.1,135,135,0.8,0.696365977008594,0.685991338072578,0.694702816398349
154,150,0.1,135,135,0.8,0.782816486989148,0.774147692484083,0.794558285846608
155,150,0.1,135,135,0.8,0.848108594189398,0.813510144945234,0.853192977364408
156,150,0.1,135,135,0.8,0.756674211668782,0.725344434822444,0.798614514970453
157,150,0.1,135,135,0.8,0.822680608592462,0.814444927543169,0.783206015745178
158,150,0.1,135,135,0.8,0.801879649611423,0.778699503368465,0.784510893834755
159,150,0.1,135,135,0.8,0.749522381278919,0.744862632445292,0.750164404679555
160,150,0.1,135,135,0.8,0.674875995672308,0.635197507548845,0.664173830160871
161,150,0.1,135,135,0.8,0.779785408134339,0.765549208021024,0.772406487331027
162,150,0.1,135,135,0.8,0.863783799153054,0.875048128867988,0.895426822120091
163,150,0.1,135,135,0.8,0.764783930217149,0.784721312409267,0.791523084720829
164,150,0.1,135,135,0.8,0.806677703941474,0.804128909993451,0.811539031720953
165,150,0.1,135,135,0.8,0.707166203214787,0.735114158232231,0.635629448142368
